id_alojamiento,id_pais,id_ccaa,id_provincia,año,mes,categoria_alojamiento,periodo_antelacion,precio_checkin_entre_semana,precio_checkin_fin_semana,tiene_valoraciones,fuente,granularidad_origen,es_dato_replicado,nivel_geografico,valoraciones_norm
26,ES,01,04,2023,3,hotel 3 estrellas,1 semana,74.0,83.0,True,hotel_dataestur,provincia,False,provincia,3.918
27,ES,01,04,2023,3,hotel 3 estrellas,2 semanas,74.0,81.0,True,hotel_dataestur,provincia,False,provincia,3.918
28,ES,01,04,2023,3,hotel 3 estrellas,3 meses,67.0,77.0,True,hotel_dataestur,provincia,False,provincia,3.918
29,ES,01,04,2023,3,hotel 4 estrellas,1 mes,71.0,80.0,True,hotel_dataestur,provincia,False,provincia,2.825
30,ES,01,04,2023,3,hotel 4 estrellas,1 semana,73.0,80.0,True,hotel_dataestur,provincia,False,provincia,2.825
31,ES,01,04,2023,3,hotel 4 estrellas,2 semanas,71.0,80.0,True,hotel_dataestur,provincia,False,provincia,2.825
32,ES,01,04,2023,3,hotel 4 estrellas,3 meses,71.0,77.0,True,hotel_dataestur,provincia,False,provincia,2.825
33,ES,01,04,2023,3,hotel 5 estrellas,1 mes,69.0,77.0,True,hotel_dataestur,provincia,False,provincia,4.1935
34,ES,01,04,2023,3,hotel 5 estrellas,1 semana,70.0,78.0,True,hotel_dataestur,provincia,False,provincia,4.1935
35,ES,01,04,2023,3,hotel 5 estrellas,2 semanas,67.0,78.0,True,hotel_dataestur,provincia,False,provincia,4.1935
36,ES,01,04,2023,3,hotel 5 estrellas,3 meses,80.0,80.0,True,hotel_dataestur,provincia,False,provincia,4.1935
37,ES,01,04,2023,4,hotel 3 estrellas,1 mes,80.0,96.0,True,hotel_dataestur,provincia,False,provincia,3.662
38,ES,01,04,2023,4,hotel 3 estrellas,1 semana,82.0,98.0,True,hotel_dataestur,provincia,False,provincia,3.662
39,ES,01,04,2023,4,hotel 3 estrellas,2 semanas,82.0,95.0,True,hotel_dataestur,provincia,False,provincia,3.662
40,ES,01,04,2023,4,hotel 3 estrellas,3 meses,83.0,94.0,True,hotel_dataestur,provincia,False,provincia,3.662
41,ES,01,04,2023,4,hotel 4 estrellas,1 mes,79.0,95.0,True,hotel_dataestur,provincia,False,provincia,3.2735
42,ES,01,04,2023,4,hotel 4 estrellas,1 semana,76.0,100.0,True,hotel_dataestur,provincia,False,provincia,3.2735
43,ES,01,04,2023,4,hotel 4 estrellas,2 semanas,75.0,96.0,True,hotel_dataestur,provincia,False,provincia,3.2735
44,ES,01,04,2023,4,hotel 4 estrellas,3 meses,77.0,87.0,True,hotel_dataestur,provincia,False,provincia,3.2735
45,ES,01,04,2023,4,hotel 5 estrellas,1 mes,80.0,85.0,True,hotel_dataestur,provincia,False,provincia,3.8525
46,ES,01,04,2023,4,hotel 5 estrellas,1 semana,72.0,92.0,True,hotel_dataestur,provincia,False,provincia,3.8525
47,ES,01,04,2023,4,hotel 5 estrellas,2 semanas,76.0,83.0,True,hotel_dataestur,provincia,False,provincia,3.8525
48,ES,01,04,2023,4,hotel 5 estrellas,3 meses,82.0,86.0,True,hotel_dataestur,provincia,False,provincia,3.8525
49,ES,01,04,2023,5,hotel 3 estrellas,1 mes,83.0,100.0,True,hotel_dataestur,provincia,False,provincia,3.6005000000000003
50,ES,01,04,2023,5,hotel 3 estrellas,1 semana,82.0,101.0,True,hotel_dataestur,provincia,False,provincia,3.6005000000000003
51,ES,01,04,2023,5,hotel 3 estrellas,2 semanas,84.0,102.0,True,hotel_dataestur,provincia,False,provincia,3.6005000000000003
52,ES,01,04,2023,5,hotel 3 estrellas,3 meses,84.0,92.0,True,hotel_dataestur,provincia,False,provincia,3.6005000000000003
53,ES,01,04,2023,5,hotel 4 estrellas,1 mes,74.0,88.0,True,hotel_dataestur,provincia,False,provincia,3.7034999999999996
54,ES,01,04,2023,5,hotel 4 estrellas,1 semana,75.0,95.0,True,hotel_dataestur,provincia,False,provincia,3.7034999999999996
55,ES,01,04,2023,5,hotel 4 estrellas,2 semanas,75.0,92.0,True,hotel_dataestur,provincia,False,provincia,3.7034999999999996
56,ES,01,04,2023,5,hotel 4 estrellas,3 meses,73.0,85.0,True,hotel_dataestur,provincia,False,provincia,3.7034999999999996
57,ES,01,04,2023,5,hotel 5 estrellas,1 mes,161.0,173.0,True,hotel_dataestur,provincia,False,provincia,4.59
58,ES,01,04,2023,5,hotel 5 estrellas,1 semana,136.0,159.0,True,hotel_dataestur,provincia,False,provincia,4.59
59,ES,01,04,2023,5,hotel 5 estrellas,2 semanas,152.0,160.0,True,hotel_dataestur,provincia,False,provincia,4.59
60,ES,01,04,2023,5,hotel 5 estrellas,3 meses,158.0,158.0,True,hotel_dataestur,provincia,False,provincia,4.59
61,ES,01,04,2023,6,hotel 3 estrellas,1 mes,96.0,111.0,True,hotel_dataestur,provincia,False,provincia,3.7775
62,ES,01,04,2023,6,hotel 3 estrellas,1 semana,93.0,108.0,True,hotel_dataestur,provincia,False,provincia,3.7775
63,ES,01,04,2023,6,hotel 3 estrellas,2 semanas,97.0,110.0,True,hotel_dataestur,provincia,False,provincia,3.7775
64,ES,01,04,2023,6,hotel 3 estrellas,3 meses,93.0,104.0,True,hotel_dataestur,provincia,False,provincia,3.7775
65,ES,01,04,2023,6,hotel 4 estrellas,1 mes,103.0,126.0,True,hotel_dataestur,provincia,False,provincia,3.125
66,ES,01,04,2023,6,hotel 4 estrellas,1 semana,107.0,140.0,True,hotel_dataestur,provincia,False,provincia,3.125
67,ES,01,04,2023,6,hotel 4 estrellas,2 semanas,109.0,136.0,True,hotel_dataestur,provincia,False,provincia,3.125
68,ES,01,04,2023,6,hotel 4 estrellas,3 meses,100.0,116.0,True,hotel_dataestur,provincia,False,provincia,3.125
69,ES,01,04,2023,6,hotel 5 estrellas,1 mes,185.0,233.0,True,hotel_dataestur,provincia,False,provincia,1.2025000000000001
70,ES,01,04,2023,6,hotel 5 estrellas,1 semana,163.0,181.0,True,hotel_dataestur,provincia,False,provincia,1.2025000000000001
71,ES,01,04,2023,6,hotel 5 estrellas,2 semanas,167.0,184.0,True,hotel_dataestur,provincia,False,provincia,1.2025000000000001
72,ES,01,04,2023,6,hotel 5 estrellas,3 meses,184.0,212.0,True,hotel_dataestur,provincia,False,provincia,1.2025000000000001
73,ES,01,04,2023,7,hotel 3 estrellas,1 mes,121.0,145.0,True,hotel_dataestur,provincia,False,provincia,2.5204999999999997
74,ES,01,04,2023,7,hotel 3 estrellas,1 semana,123.0,136.0,True,hotel_dataestur,provincia,False,provincia,2.5204999999999997
75,ES,01,04,2023,7,hotel 3 estrellas,2 semanas,119.0,140.0,True,hotel_dataestur,provincia,False,provincia,2.5204999999999997
76,ES,01,04,2023,7,hotel 3 estrellas,3 meses,111.0,131.0,True,hotel_dataestur,provincia,False,provincia,2.5204999999999997
77,ES,01,04,2023,7,hotel 4 estrellas,1 mes,163.0,187.0,True,hotel_dataestur,provincia,False,provincia,3.2145
78,ES,01,04,2023,7,hotel 4 estrellas,1 semana,159.0,177.0,True,hotel_dataestur,provincia,False,provincia,3.2145
79,ES,01,04,2023,7,hotel 4 estrellas,2 semanas,156.0,185.0,True,hotel_dataestur,provincia,False,provincia,3.2145
80,ES,01,04,2023,7,hotel 4 estrellas,3 meses,153.0,165.0,True,hotel_dataestur,provincia,False,provincia,3.2145
81,ES,01,04,2023,7,hotel 5 estrellas,1 mes,248.0,248.0,True,hotel_dataestur,provincia,False,provincia,3.7659999999999996
82,ES,01,04,2023,7,hotel 5 estrellas,1 semana,198.0,207.0,True,hotel_dataestur,provincia,False,provincia,3.7659999999999996
83,ES,01,04,2023,7,hotel 5 estrellas,2 semanas,217.0,236.0,True,hotel_dataestur,provincia,False,provincia,3.7659999999999996
84,ES,01,04,2023,7,hotel 5 estrellas,3 meses,255.0,278.0,True,hotel_dataestur,provincia,False,provincia,3.7659999999999996
85,ES,01,04,2023,8,hotel 3 estrellas,1 mes,135.0,129.0,True,hotel_dataestur,provincia,False,provincia,2.558
86,ES,01,04,2023,8,hotel 3 estrellas,1 semana,139.0,140.0,True,hotel_dataestur,provincia,False,provincia,2.558
87,ES,01,04,2023,8,hotel 3 estrellas,2 semanas,142.0,132.0,True,hotel_dataestur,provincia,False,provincia,2.558
88,ES,01,04,2023,8,hotel 3 estrellas,3 meses,120.0,139.0,True,hotel_dataestur,provincia,False,provincia,2.558
89,ES,01,04,2023,8,hotel 4 estrellas,1 mes,187.0,191.0,True,hotel_dataestur,provincia,False,provincia,2.7199999999999998
90,ES,01,04,2023,8,hotel 4 estrellas,1 semana,166.0,176.0,True,hotel_dataestur,provincia,False,provincia,2.7199999999999998
91,ES,01,04,2023,8,hotel 4 estrellas,2 semanas,176.0,192.0,True,hotel_dataestur,provincia,False,provincia,2.7199999999999998
92,ES,01,04,2023,8,hotel 4 estrellas,3 meses,173.0,179.0,True,hotel_dataestur,provincia,False,provincia,2.7199999999999998
93,ES,01,04,2023,8,hotel 5 estrellas,1 mes,239.0,230.0,True,hotel_dataestur,provincia,False,provincia,2.5065
94,ES,01,04,2023,8,hotel 5 estrellas,1 semana,244.0,235.0,True,hotel_dataestur,provincia,False,provincia,2.5065
95,ES,01,04,2023,8,hotel 5 estrellas,2 semanas,243.0,230.0,True,hotel_dataestur,provincia,False,provincia,2.5065
96,ES,01,04,2023,8,hotel 5 estrellas,3 meses,322.0,283.0,True,hotel_dataestur,provincia,False,provincia,2.5065
97,ES,01,04,2023,9,hotel 3 estrellas,1 mes,98.0,108.0,True,hotel_dataestur,provincia,False,provincia,3.4065
98,ES,01,04,2023,9,hotel 3 estrellas,1 semana,97.0,107.0,True,hotel_dataestur,provincia,False,provincia,3.4065
99,ES,01,04,2023,9,hotel 3 estrellas,2 semanas,97.0,106.0,True,hotel_dataestur,provincia,False,provincia,3.4065
100,ES,01,04,2023,9,hotel 3 estrellas,3 meses,96.0,110.0,True,hotel_dataestur,provincia,False,provincia,3.4065
101,ES,01,04,2023,9,hotel 4 estrellas,1 mes,101.0,113.0,True,hotel_dataestur,provincia,False,provincia,2.842
102,ES,01,04,2023,9,hotel 4 estrellas,1 semana,104.0,120.0,True,hotel_dataestur,provincia,False,provincia,2.842
103,ES,01,04,2023,9,hotel 4 estrellas,2 semanas,104.0,117.0,True,hotel_dataestur,provincia,False,provincia,2.842
104,ES,01,04,2023,9,hotel 4 estrellas,3 meses,98.0,107.0,True,hotel_dataestur,provincia,False,provincia,2.842
105,ES,01,04,2023,9,hotel 5 estrellas,1 mes,183.0,182.0,True,hotel_dataestur,provincia,False,provincia,4.296
106,ES,01,04,2023,9,hotel 5 estrellas,1 semana,180.0,180.0,True,hotel_dataestur,provincia,False,provincia,4.296
107,ES,01,04,2023,9,hotel 5 estrellas,2 semanas,177.0,175.0,True,hotel_dataestur,provincia,False,provincia,4.296
108,ES,01,04,2023,9,hotel 5 estrellas,3 meses,181.0,182.0,True,hotel_dataestur,provincia,False,provincia,4.296
109,ES,01,04,2023,10,hotel 3 estrellas,1 mes,80.0,92.0,True,hotel_dataestur,provincia,False,provincia,3.989
110,ES,01,04,2023,10,hotel 3 estrellas,1 semana,83.0,97.0,True,hotel_dataestur,provincia,False,provincia,3.989
111,ES,01,04,2023,10,hotel 3 estrellas,2 semanas,83.0,96.0,True,hotel_dataestur,provincia,False,provincia,3.989
112,ES,01,04,2023,10,hotel 3 estrellas,3 meses,85.0,91.0,True,hotel_dataestur,provincia,False,provincia,3.989
113,ES,01,04,2023,10,hotel 4 estrellas,1 mes,78.0,90.0,True,hotel_dataestur,provincia,False,provincia,3.806
114,ES,01,04,2023,10,hotel 4 estrellas,1 semana,80.0,95.0,True,hotel_dataestur,provincia,False,provincia,3.806
115,ES,01,04,2023,10,hotel 4 estrellas,2 semanas,78.0,90.0,True,hotel_dataestur,provincia,False,provincia,3.806
116,ES,01,04,2023,10,hotel 4 estrellas,3 meses,78.0,89.0,True,hotel_dataestur,provincia,False,provincia,3.806
117,ES,01,04,2023,10,hotel 5 estrellas,1 mes,133.0,126.0,True,hotel_dataestur,provincia,False,provincia,0.7805
118,ES,01,04,2023,10,hotel 5 estrellas,1 semana,128.0,140.0,True,hotel_dataestur,provincia,False,provincia,0.7805
119,ES,01,04,2023,10,hotel 5 estrellas,2 semanas,127.0,134.0,True,hotel_dataestur,provincia,False,provincia,0.7805
120,ES,01,04,2023,10,hotel 5 estrellas,3 meses,130.0,133.0,True,hotel_dataestur,provincia,False,provincia,0.7805
121,ES,01,04,2023,11,hotel 3 estrellas,1 mes,69.0,78.0,True,hotel_dataestur,provincia,False,provincia,2.9455
122,ES,01,04,2023,11,hotel 3 estrellas,1 semana,70.0,77.0,True,hotel_dataestur,provincia,False,provincia,2.9455
123,ES,01,04,2023,11,hotel 3 estrellas,2 semanas,71.0,77.0,True,hotel_dataestur,provincia,False,provincia,2.9455
124,ES,01,04,2023,11,hotel 3 estrellas,3 meses,69.0,76.0,True,hotel_dataestur,provincia,False,provincia,2.9455
125,ES,01,04,2023,11,hotel 4 estrellas,1 mes,72.0,78.0,True,hotel_dataestur,provincia,False,provincia,3.4915
126,ES,01,04,2023,11,hotel 4 estrellas,1 semana,80.0,78.0,True,hotel_dataestur,provincia,False,provincia,3.4915
127,ES,01,04,2023,11,hotel 4 estrellas,2 semanas,74.0,80.0,True,hotel_dataestur,provincia,False,provincia,3.4915
128,ES,01,04,2023,11,hotel 4 estrellas,3 meses,74.0,77.0,True,hotel_dataestur,provincia,False,provincia,3.4915
129,ES,01,04,2023,11,hotel 5 estrellas,1 mes,81.0,81.0,True,hotel_dataestur,provincia,False,provincia,3.9255000000000004
130,ES,01,04,2023,11,hotel 5 estrellas,1 semana,71.0,71.0,True,hotel_dataestur,provincia,False,provincia,3.9255000000000004
131,ES,01,04,2023,11,hotel 5 estrellas,2 semanas,75.0,75.0,True,hotel_dataestur,provincia,False,provincia,3.9255000000000004
132,ES,01,04,2023,11,hotel 5 estrellas,3 meses,84.0,83.0,True,hotel_dataestur,provincia,False,provincia,3.9255000000000004
133,ES,01,04,2023,12,hotel 3 estrellas,1 mes,73.0,80.0,True,hotel_dataestur,provincia,False,provincia,3.7325000000000004
134,ES,01,04,2023,12,hotel 3 estrellas,1 semana,73.0,82.0,True,hotel_dataestur,provincia,False,provincia,3.7325000000000004
135,ES,01,04,2023,12,hotel 3 estrellas,2 semanas,73.0,80.0,True,hotel_dataestur,provincia,False,provincia,3.7325000000000004
136,ES,01,04,2023,12,hotel 3 estrellas,3 meses,75.0,80.0,True,hotel_dataestur,provincia,False,provincia,3.7325000000000004
137,ES,01,04,2023,12,hotel 4 estrellas,1 mes,78.0,86.0,True,hotel_dataestur,provincia,False,provincia,3.2505
138,ES,01,04,2023,12,hotel 4 estrellas,1 semana,80.0,88.0,True,hotel_dataestur,provincia,False,provincia,3.2505
139,ES,01,04,2023,12,hotel 4 estrellas,2 semanas,80.0,90.0,True,hotel_dataestur,provincia,False,provincia,3.2505
140,ES,01,04,2023,12,hotel 4 estrellas,3 meses,77.0,83.0,True,hotel_dataestur,provincia,False,provincia,3.2505
141,ES,01,04,2023,12,hotel 5 estrellas,1 mes,72.0,78.0,True,hotel_dataestur,provincia,False,provincia,4.143
142,ES,01,04,2023,12,hotel 5 estrellas,1 semana,73.0,77.0,True,hotel_dataestur,provincia,False,provincia,4.143
143,ES,01,04,2023,12,hotel 5 estrellas,2 semanas,71.0,75.0,True,hotel_dataestur,provincia,False,provincia,4.143
144,ES,01,04,2023,12,hotel 5 estrellas,3 meses,90.0,93.0,True,hotel_dataestur,provincia,False,provincia,4.143
145,ES,01,04,2024,1,hotel 3 estrellas,1 mes,68.0,70.0,True,hotel_dataestur,provincia,False,provincia,3.1350000000000002
146,ES,01,04,2024,1,hotel 3 estrellas,1 semana,68.0,73.0,True,hotel_dataestur,provincia,False,provincia,3.1350000000000002
147,ES,01,04,2024,1,hotel 3 estrellas,2 semanas,69.0,73.0,True,hotel_dataestur,provincia,False,provincia,3.1350000000000002
148,ES,01,04,2024,1,hotel 3 estrellas,3 meses,64.0,68.0,True,hotel_dataestur,provincia,False,provincia,3.1350000000000002
149,ES,01,04,2024,1,hotel 4 estrellas,1 mes,76.0,79.0,True,hotel_dataestur,provincia,False,provincia,2.992
150,ES,01,04,2024,1,hotel 4 estrellas,1 semana,73.0,75.0,True,hotel_dataestur,provincia,False,provincia,2.992
151,ES,01,04,2024,1,hotel 4 estrellas,2 semanas,77.0,78.0,True,hotel_dataestur,provincia,False,provincia,2.992
152,ES,01,04,2024,1,hotel 4 estrellas,3 meses,74.0,76.0,True,hotel_dataestur,provincia,False,provincia,2.992
153,ES,01,04,2024,1,hotel 5 estrellas,1 mes,83.0,84.0,True,hotel_dataestur,provincia,False,provincia,3.8935000000000004
154,ES,01,04,2024,1,hotel 5 estrellas,1 semana,85.0,93.0,True,hotel_dataestur,provincia,False,provincia,3.8935000000000004
155,ES,01,04,2024,1,hotel 5 estrellas,2 semanas,83.0,84.0,True,hotel_dataestur,provincia,False,provincia,3.8935000000000004
156,ES,01,04,2024,1,hotel 5 estrellas,3 meses,85.0,86.0,True,hotel_dataestur,provincia,False,provincia,3.8935000000000004
157,ES,01,04,2024,2,hotel 3 estrellas,1 mes,72.0,75.0,True,hotel_dataestur,provincia,False,provincia,3.5784999999999996
158,ES,01,04,2024,2,hotel 3 estrellas,1 semana,72.0,80.0,True,hotel_dataestur,provincia,False,provincia,3.5784999999999996
159,ES,01,04,2024,2,hotel 3 estrellas,2 semanas,74.0,78.0,True,hotel_dataestur,provincia,False,provincia,3.5784999999999996
160,ES,01,04,2024,2,hotel 3 estrellas,3 meses,70.0,74.0,True,hotel_dataestur,provincia,False,provincia,3.5784999999999996
161,ES,01,04,2024,2,hotel 4 estrellas,1 mes,75.0,82.0,True,hotel_dataestur,provincia,False,provincia,3.2700000000000005
162,ES,01,04,2024,2,hotel 4 estrellas,1 semana,77.0,85.0,True,hotel_dataestur,provincia,False,provincia,3.2700000000000005
163,ES,01,04,2024,2,hotel 4 estrellas,2 semanas,76.0,84.0,True,hotel_dataestur,provincia,False,provincia,3.2700000000000005
164,ES,01,04,2024,2,hotel 4 estrellas,3 meses,79.0,84.0,True,hotel_dataestur,provincia,False,provincia,3.2700000000000005
165,ES,01,04,2024,2,hotel 5 estrellas,1 mes,91.0,97.0,True,hotel_dataestur,provincia,False,provincia,3.6015
166,ES,01,04,2024,2,hotel 5 estrellas,1 semana,98.0,109.0,True,hotel_dataestur,provincia,False,provincia,3.6015
167,ES,01,04,2024,2,hotel 5 estrellas,2 semanas,97.0,108.0,True,hotel_dataestur,provincia,False,provincia,3.6015
168,ES,01,04,2024,2,hotel 5 estrellas,3 meses,88.0,86.0,True,hotel_dataestur,provincia,False,provincia,3.6015
169,ES,01,04,2024,3,hotel 3 estrellas,1 mes,81.0,91.0,True,hotel_dataestur,provincia,False,provincia,3.8020000000000005
170,ES,01,04,2024,3,hotel 3 estrellas,1 semana,79.0,94.0,True,hotel_dataestur,provincia,False,provincia,3.8020000000000005
171,ES,01,04,2024,3,hotel 3 estrellas,2 semanas,81.0,94.0,True,hotel_dataestur,provincia,False,provincia,3.8020000000000005
172,ES,01,04,2024,3,hotel 3 estrellas,3 meses,77.0,87.0,True,hotel_dataestur,provincia,False,provincia,3.8020000000000005
173,ES,01,04,2024,3,hotel 4 estrellas,1 mes,82.0,92.0,True,hotel_dataestur,provincia,False,provincia,3.345
174,ES,01,04,2024,3,hotel 4 estrellas,1 semana,83.0,94.0,True,hotel_dataestur,provincia,False,provincia,3.345
175,ES,01,04,2024,3,hotel 4 estrellas,2 semanas,82.0,92.0,True,hotel_dataestur,provincia,False,provincia,3.345
176,ES,01,04,2024,3,hotel 4 estrellas,3 meses,78.0,88.0,True,hotel_dataestur,provincia,False,provincia,3.345
177,ES,01,04,2024,3,hotel 5 estrellas,1 mes,100.0,111.0,True,hotel_dataestur,provincia,False,provincia,3.2424999999999997
178,ES,01,04,2024,3,hotel 5 estrellas,1 semana,98.0,111.0,True,hotel_dataestur,provincia,False,provincia,3.2424999999999997
179,ES,01,04,2024,3,hotel 5 estrellas,2 semanas,100.0,110.0,True,hotel_dataestur,provincia,False,provincia,3.2424999999999997
180,ES,01,04,2024,3,hotel 5 estrellas,3 meses,83.0,85.0,True,hotel_dataestur,provincia,False,provincia,3.2424999999999997
181,ES,01,04,2024,4,hotel 3 estrellas,1 mes,84.0,92.0,True,hotel_dataestur,provincia,False,provincia,3.4375
182,ES,01,04,2024,4,hotel 3 estrellas,1 semana,81.0,90.0,True,hotel_dataestur,provincia,False,provincia,3.4375
183,ES,01,04,2024,4,hotel 3 estrellas,2 semanas,82.0,91.0,True,hotel_dataestur,provincia,False,provincia,3.4375
184,ES,01,04,2024,4,hotel 3 estrellas,3 meses,83.0,89.0,True,hotel_dataestur,provincia,False,provincia,3.4375
185,ES,01,04,2024,4,hotel 4 estrellas,1 mes,79.0,86.0,True,hotel_dataestur,provincia,False,provincia,3.468
186,ES,01,04,2024,4,hotel 4 estrellas,1 semana,78.0,89.0,True,hotel_dataestur,provincia,False,provincia,3.468
187,ES,01,04,2024,4,hotel 4 estrellas,2 semanas,78.0,88.0,True,hotel_dataestur,provincia,False,provincia,3.468
188,ES,01,04,2024,4,hotel 4 estrellas,3 meses,79.0,85.0,True,hotel_dataestur,provincia,False,provincia,3.468
189,ES,01,04,2024,4,hotel 5 estrellas,1 mes,102.0,130.0,True,hotel_dataestur,provincia,False,provincia,3.618
190,ES,01,04,2024,4,hotel 5 estrellas,1 semana,97.0,131.0,True,hotel_dataestur,provincia,False,provincia,3.618
191,ES,01,04,2024,4,hotel 5 estrellas,2 semanas,101.0,130.0,True,hotel_dataestur,provincia,False,provincia,3.618
192,ES,01,04,2024,4,hotel 5 estrellas,3 meses,88.0,111.0,True,hotel_dataestur,provincia,False,provincia,3.618
193,ES,01,04,2024,5,hotel 3 estrellas,1 mes,83.0,93.0,True,hotel_dataestur,provincia,False,provincia,3.4799999999999995
194,ES,01,04,2024,5,hotel 3 estrellas,1 semana,78.0,90.0,True,hotel_dataestur,provincia,False,provincia,3.4799999999999995
195,ES,01,04,2024,5,hotel 3 estrellas,2 semanas,80.0,90.0,True,hotel_dataestur,provincia,False,provincia,3.4799999999999995
196,ES,01,04,2024,5,hotel 3 estrellas,3 meses,84.0,91.0,True,hotel_dataestur,provincia,False,provincia,3.4799999999999995
197,ES,01,04,2024,5,hotel 4 estrellas,1 mes,78.0,92.0,True,hotel_dataestur,provincia,False,provincia,3.7424999999999997
198,ES,01,04,2024,5,hotel 4 estrellas,1 semana,79.0,94.0,True,hotel_dataestur,provincia,False,provincia,3.7424999999999997
199,ES,01,04,2024,5,hotel 4 estrellas,2 semanas,80.0,92.0,True,hotel_dataestur,provincia,False,provincia,3.7424999999999997
200,ES,01,04,2024,5,hotel 4 estrellas,3 meses,79.0,90.0,True,hotel_dataestur,provincia,False,provincia,3.7424999999999997
201,ES,01,04,2024,5,hotel 5 estrellas,1 mes,146.0,164.0,True,hotel_dataestur,provincia,False,provincia,2.6895
202,ES,01,04,2024,5,hotel 5 estrellas,1 semana,139.0,155.0,True,hotel_dataestur,provincia,False,provincia,2.6895
203,ES,01,04,2024,5,hotel 5 estrellas,2 semanas,139.0,155.0,True,hotel_dataestur,provincia,False,provincia,2.6895
204,ES,01,04,2024,5,hotel 5 estrellas,3 meses,138.0,148.0,True,hotel_dataestur,provincia,False,provincia,2.6895
205,ES,01,04,2024,6,hotel 3 estrellas,1 mes,98.0,118.0,True,hotel_dataestur,provincia,False,provincia,3.0355
206,ES,01,04,2024,6,hotel 3 estrellas,1 semana,98.0,116.0,True,hotel_dataestur,provincia,False,provincia,3.0355
207,ES,01,04,2024,6,hotel 3 estrellas,2 semanas,98.0,114.0,True,hotel_dataestur,provincia,False,provincia,3.0355
208,ES,01,04,2024,6,hotel 3 estrellas,3 meses,98.0,112.0,True,hotel_dataestur,provincia,False,provincia,3.0355
209,ES,01,04,2024,6,hotel 4 estrellas,1 mes,103.0,129.0,True,hotel_dataestur,provincia,False,provincia,3.024
210,ES,01,04,2024,6,hotel 4 estrellas,1 semana,105.0,144.0,True,hotel_dataestur,provincia,False,provincia,3.024
211,ES,01,04,2024,6,hotel 4 estrellas,2 semanas,105.0,137.0,True,hotel_dataestur,provincia,False,provincia,3.024
