id_alojamiento,id_pais,id_ccaa,id_provincia,mes,categoria_alojamiento,periodo_antelacion,precio_checkin_entre_semana,precio_checkin_fin_semana,tiene_valoraciones,fuente,granularidad_origen,es_dato_replicado,nivel_geografico,valoraciones_norm
39,ES,01,04,4,hotel 3 estrellas,2 semanas,82.33,95.33,True,hotel_dataestur,provincia,False,provincia,3.5799999999999996
40,ES,01,04,4,hotel 3 estrellas,3 meses,83.67,93.0,True,hotel_dataestur,provincia,False,provincia,3.5799999999999996
41,ES,01,04,4,hotel 4 estrellas,1 mes,79.33,94.0,True,hotel_dataestur,provincia,False,provincia,3.247
42,ES,01,04,4,hotel 4 estrellas,1 semana,78.67,97.33,True,hotel_dataestur,provincia,False,provincia,3.247
43,ES,01,04,4,hotel 4 estrellas,2 semanas,78.33,95.0,True,hotel_dataestur,provincia,False,provincia,3.247
44,ES,01,04,4,hotel 4 estrellas,3 meses,78.67,88.67,True,hotel_dataestur,provincia,False,provincia,3.247
45,ES,01,04,4,hotel 5 estrellas,1 mes,89.33,112.67,True,hotel_dataestur,provincia,False,provincia,3.729
46,ES,01,04,4,hotel 5 estrellas,1 semana,86.0,116.33,True,hotel_dataestur,provincia,False,provincia,3.729
47,ES,01,04,4,hotel 5 estrellas,2 semanas,88.67,112.33,True,hotel_dataestur,provincia,False,provincia,3.729
48,ES,01,04,4,hotel 5 estrellas,3 meses,83.0,108.33,True,hotel_dataestur,provincia,False,provincia,3.729
49,ES,01,04,5,hotel 3 estrellas,1 mes,83.0,94.67,True,hotel_dataestur,provincia,False,provincia,3.7145
50,ES,01,04,5,hotel 3 estrellas,1 semana,81.33,96.0,True,hotel_dataestur,provincia,False,provincia,3.7145
51,ES,01,04,5,hotel 3 estrellas,2 semanas,83.0,96.33,True,hotel_dataestur,provincia,False,provincia,3.7145
52,ES,01,04,5,hotel 3 estrellas,3 meses,84.33,91.67,True,hotel_dataestur,provincia,False,provincia,3.7145
53,ES,01,04,5,hotel 4 estrellas,1 mes,77.0,92.0,True,hotel_dataestur,provincia,False,provincia,3.681
54,ES,01,04,5,hotel 4 estrellas,1 semana,78.33,97.33,True,hotel_dataestur,provincia,False,provincia,3.681
55,ES,01,04,5,hotel 4 estrellas,2 semanas,78.67,94.33,True,hotel_dataestur,provincia,False,provincia,3.681
56,ES,01,04,5,hotel 4 estrellas,3 meses,77.33,88.33,True,hotel_dataestur,provincia,False,provincia,3.681
57,ES,01,04,5,hotel 5 estrellas,1 mes,155.67,166.67,True,hotel_dataestur,provincia,False,provincia,3.6399999999999997
58,ES,01,04,5,hotel 5 estrellas,1 semana,155.67,174.67,True,hotel_dataestur,provincia,False,provincia,3.6399999999999997
59,ES,01,04,5,hotel 5 estrellas,2 semanas,159.0,171.0,True,hotel_dataestur,provincia,False,provincia,3.6399999999999997
60,ES,01,04,5,hotel 5 estrellas,3 meses,148.67,151.33,True,hotel_dataestur,provincia,False,provincia,3.6399999999999997
61,ES,01,04,6,hotel 3 estrellas,1 mes,101.0,113.67,True,hotel_dataestur,provincia,False,provincia,3.525
62,ES,01,04,6,hotel 3 estrellas,1 semana,100.67,117.67,True,hotel_dataestur,provincia,False,provincia,3.525
63,ES,01,04,6,hotel 3 estrellas,2 semanas,102.0,115.67,True,hotel_dataestur,provincia,False,provincia,3.525
64,ES,01,04,6,hotel 3 estrellas,3 meses,99.67,110.0,True,hotel_dataestur,provincia,False,provincia,3.525
65,ES,01,04,6,hotel 4 estrellas,1 mes,106.67,132.67,True,hotel_dataestur,provincia,False,provincia,3.0140000000000002
66,ES,01,04,6,hotel 4 estrellas,1 semana,110.0,145.67,True,hotel_dataestur,provincia,False,provincia,3.0140000000000002
67,ES,01,04,6,hotel 4 estrellas,2 semanas,111.0,142.0,True,hotel_dataestur,provincia,False,provincia,3.0140000000000002
68,ES,01,04,6,hotel 4 estrellas,3 meses,106.0,123.33,True,hotel_dataestur,provincia,False,provincia,3.0140000000000002
69,ES,01,04,6,hotel 5 estrellas,1 mes,212.67,243.33,True,hotel_dataestur,provincia,False,provincia,1.9715
70,ES,01,04,6,hotel 5 estrellas,1 semana,178.67,194.0,True,hotel_dataestur,provincia,False,provincia,1.9715
71,ES,01,04,6,hotel 5 estrellas,2 semanas,180.0,197.33,True,hotel_dataestur,provincia,False,provincia,1.9715
72,ES,01,04,6,hotel 5 estrellas,3 meses,191.0,208.67,True,hotel_dataestur,provincia,False,provincia,1.9715
73,ES,01,04,7,hotel 3 estrellas,1 mes,126.0,154.33,True,hotel_dataestur,provincia,False,provincia,3.128
74,ES,01,04,7,hotel 3 estrellas,1 semana,130.0,146.0,True,hotel_dataestur,provincia,False,provincia,3.128
75,ES,01,04,7,hotel 3 estrellas,2 semanas,131.67,156.67,True,hotel_dataestur,provincia,False,provincia,3.128
76,ES,01,04,7,hotel 3 estrellas,3 meses,116.33,133.67,True,hotel_dataestur,provincia,False,provincia,3.128
77,ES,01,04,7,hotel 4 estrellas,1 mes,166.67,188.33,True,hotel_dataestur,provincia,False,provincia,2.8545000000000003
78,ES,01,04,7,hotel 4 estrellas,1 semana,160.67,188.0,True,hotel_dataestur,provincia,False,provincia,2.8545000000000003
79,ES,01,04,7,hotel 4 estrellas,2 semanas,163.33,191.33,True,hotel_dataestur,provincia,False,provincia,2.8545000000000003
80,ES,01,04,7,hotel 4 estrellas,3 meses,157.33,171.0,True,hotel_dataestur,provincia,False,provincia,2.8545000000000003
81,ES,01,04,7,hotel 5 estrellas,1 mes,246.67,243.67,True,hotel_dataestur,provincia,False,provincia,3.043
82,ES,01,04,7,hotel 5 estrellas,1 semana,239.0,247.0,True,hotel_dataestur,provincia,False,provincia,3.043
83,ES,01,04,7,hotel 5 estrellas,2 semanas,240.33,246.0,True,hotel_dataestur,provincia,False,provincia,3.043
84,ES,01,04,7,hotel 5 estrellas,3 meses,270.67,275.67,True,hotel_dataestur,provincia,False,provincia,3.043
85,ES,01,04,8,hotel 3 estrellas,1 mes,147.67,152.67,True,hotel_dataestur,provincia,False,provincia,2.805
86,ES,01,04,8,hotel 3 estrellas,1 semana,143.33,147.0,True,hotel_dataestur,provincia,False,provincia,2.805
87,ES,01,04,8,hotel 3 estrellas,2 semanas,145.67,146.33,True,hotel_dataestur,provincia,False,provincia,2.805
88,ES,01,04,8,hotel 3 estrellas,3 meses,130.0,145.67,True,hotel_dataestur,provincia,False,provincia,2.805
89,ES,01,04,8,hotel 4 estrellas,1 mes,192.67,202.0,True,hotel_dataestur,provincia,False,provincia,2.8
90,ES,01,04,8,hotel 4 estrellas,1 semana,171.0,182.0,True,hotel_dataestur,provincia,False,provincia,2.8
91,ES,01,04,8,hotel 4 estrellas,2 semanas,178.67,199.67,True,hotel_dataestur,provincia,False,provincia,2.8
92,ES,01,04,8,hotel 4 estrellas,3 meses,182.0,196.33,True,hotel_dataestur,provincia,False,provincia,2.8
93,ES,01,04,8,hotel 5 estrellas,1 mes,260.33,254.33,True,hotel_dataestur,provincia,False,provincia,2.934
94,ES,01,04,8,hotel 5 estrellas,1 semana,266.33,260.67,True,hotel_dataestur,provincia,False,provincia,2.934
95,ES,01,04,8,hotel 5 estrellas,2 semanas,268.67,272.33,True,hotel_dataestur,provincia,False,provincia,2.934
96,ES,01,04,8,hotel 5 estrellas,3 meses,298.0,289.33,True,hotel_dataestur,provincia,False,provincia,2.934
97,ES,01,04,9,hotel 3 estrellas,1 mes,102.0,114.67,True,hotel_dataestur,provincia,False,provincia,3.5604999999999998
98,ES,01,04,9,hotel 3 estrellas,1 semana,109.33,122.0,True,hotel_dataestur,provincia,False,provincia,3.5604999999999998
99,ES,01,04,9,hotel 3 estrellas,2 semanas,104.33,121.33,True,hotel_dataestur,provincia,False,provincia,3.5604999999999998
100,ES,01,04,9,hotel 3 estrellas,3 meses,102.33,111.33,True,hotel_dataestur,provincia,False,provincia,3.5604999999999998
101,ES,01,04,9,hotel 4 estrellas,1 mes,108.67,119.33,True,hotel_dataestur,provincia,False,provincia,2.527
102,ES,01,04,9,hotel 4 estrellas,1 semana,117.67,134.33,True,hotel_dataestur,provincia,False,provincia,2.527
103,ES,01,04,9,hotel 4 estrellas,2 semanas,115.0,128.33,True,hotel_dataestur,provincia,False,provincia,2.527
104,ES,01,04,9,hotel 4 estrellas,3 meses,109.67,118.0,True,hotel_dataestur,provincia,False,provincia,2.527
105,ES,01,04,9,hotel 5 estrellas,1 mes,175.67,176.0,True,hotel_dataestur,provincia,False,provincia,3.2155
106,ES,01,04,9,hotel 5 estrellas,1 semana,188.33,193.0,True,hotel_dataestur,provincia,False,provincia,3.2155
107,ES,01,04,9,hotel 5 estrellas,2 semanas,178.33,183.0,True,hotel_dataestur,provincia,False,provincia,3.2155
108,ES,01,04,9,hotel 5 estrellas,3 meses,163.33,166.67,True,hotel_dataestur,provincia,False,provincia,3.2155
109,ES,01,04,10,hotel 3 estrellas,1 mes,86.33,103.67,True,hotel_dataestur,provincia,False,provincia,3.883
110,ES,01,04,10,hotel 3 estrellas,1 semana,80.67,96.0,True,hotel_dataestur,provincia,False,provincia,3.883
111,ES,01,04,10,hotel 3 estrellas,2 semanas,83.67,99.0,True,hotel_dataestur,provincia,False,provincia,3.883
112,ES,01,04,10,hotel 3 estrellas,3 meses,85.67,97.0,True,hotel_dataestur,provincia,False,provincia,3.883
113,ES,01,04,10,hotel 4 estrellas,1 mes,85.33,96.0,True,hotel_dataestur,provincia,False,provincia,3.442
114,ES,01,04,10,hotel 4 estrellas,1 semana,78.67,92.33,True,hotel_dataestur,provincia,False,provincia,3.442
115,ES,01,04,10,hotel 4 estrellas,2 semanas,84.33,97.67,True,hotel_dataestur,provincia,False,provincia,3.442
116,ES,01,04,10,hotel 4 estrellas,3 meses,82.0,91.33,True,hotel_dataestur,provincia,False,provincia,3.442
117,ES,01,04,10,hotel 5 estrellas,1 mes,149.33,140.0,True,hotel_dataestur,provincia,False,provincia,2.3145
118,ES,01,04,10,hotel 5 estrellas,1 semana,136.0,137.0,True,hotel_dataestur,provincia,False,provincia,2.3145
119,ES,01,04,10,hotel 5 estrellas,2 semanas,139.0,143.0,True,hotel_dataestur,provincia,False,provincia,2.3145
120,ES,01,04,10,hotel 5 estrellas,3 meses,138.33,137.33,True,hotel_dataestur,provincia,False,provincia,2.3145
121,ES,01,04,11,hotel 3 estrellas,1 mes,69.67,75.33,True,hotel_dataestur,provincia,False,provincia,3.2079999999999997
122,ES,01,04,11,hotel 3 estrellas,1 semana,69.33,75.33,True,hotel_dataestur,provincia,False,provincia,3.2079999999999997
123,ES,01,04,11,hotel 3 estrellas,2 semanas,69.67,74.67,True,hotel_dataestur,provincia,False,provincia,3.2079999999999997
124,ES,01,04,11,hotel 3 estrellas,3 meses,76.0,82.33,True,hotel_dataestur,provincia,False,provincia,3.2079999999999997
125,ES,01,04,11,hotel 4 estrellas,1 mes,77.0,82.33,True,hotel_dataestur,provincia,False,provincia,3.5424999999999995
126,ES,01,04,11,hotel 4 estrellas,1 semana,80.33,84.33,True,hotel_dataestur,provincia,False,provincia,3.5424999999999995
127,ES,01,04,11,hotel 4 estrellas,2 semanas,77.0,84.33,True,hotel_dataestur,provincia,False,provincia,3.5424999999999995
128,ES,01,04,11,hotel 4 estrellas,3 meses,77.33,81.0,True,hotel_dataestur,provincia,False,provincia,3.5424999999999995
129,ES,01,04,11,hotel 5 estrellas,1 mes,78.67,79.33,True,hotel_dataestur,provincia,False,provincia,4.0295000000000005
130,ES,01,04,11,hotel 5 estrellas,1 semana,74.33,77.67,True,hotel_dataestur,provincia,False,provincia,4.0295000000000005
131,ES,01,04,11,hotel 5 estrellas,2 semanas,75.67,76.33,True,hotel_dataestur,provincia,False,provincia,4.0295000000000005
132,ES,01,04,11,hotel 5 estrellas,3 meses,77.0,78.33,True,hotel_dataestur,provincia,False,provincia,4.0295000000000005
133,ES,01,04,12,hotel 3 estrellas,1 mes,75.33,80.67,True,hotel_dataestur,provincia,False,provincia,4.0095
134,ES,01,04,12,hotel 3 estrellas,1 semana,75.33,81.33,True,hotel_dataestur,provincia,False,provincia,4.0095
135,ES,01,04,12,hotel 3 estrellas,2 semanas,76.67,82.67,True,hotel_dataestur,provincia,False,provincia,4.0095
136,ES,01,04,12,hotel 3 estrellas,3 meses,81.67,84.33,True,hotel_dataestur,provincia,False,provincia,4.0095
137,ES,01,04,12,hotel 4 estrellas,1 mes,79.0,86.0,True,hotel_dataestur,provincia,False,provincia,3.415
138,ES,01,04,12,hotel 4 estrellas,1 semana,80.0,89.67,True,hotel_dataestur,provincia,False,provincia,3.415
139,ES,01,04,12,hotel 4 estrellas,2 semanas,80.33,91.0,True,hotel_dataestur,provincia,False,provincia,3.415
140,ES,01,04,12,hotel 4 estrellas,3 meses,81.0,84.0,True,hotel_dataestur,provincia,False,provincia,3.415
141,ES,01,04,12,hotel 5 estrellas,1 mes,81.33,87.0,True,hotel_dataestur,provincia,False,provincia,3.8020000000000005
142,ES,01,04,12,hotel 5 estrellas,1 semana,75.67,82.67,True,hotel_dataestur,provincia,False,provincia,3.8020000000000005
143,ES,01,04,12,hotel 5 estrellas,2 semanas,77.67,95.33,True,hotel_dataestur,provincia,False,provincia,3.8020000000000005
144,ES,01,04,12,hotel 5 estrellas,3 meses,79.0,86.67,True,hotel_dataestur,provincia,False,provincia,3.8020000000000005
145,ES,01,11,1,hotel 3 estrellas,1 mes,67.33,74.33,True,hotel_dataestur,provincia,False,provincia,3.72
146,ES,01,11,1,hotel 3 estrellas,1 semana,67.0,75.33,True,hotel_dataestur,provincia,False,provincia,3.72
147,ES,01,11,1,hotel 3 estrellas,2 semanas,66.33,74.33,True,hotel_dataestur,provincia,False,provincia,3.72
148,ES,01,11,1,hotel 3 estrellas,3 meses,70.0,75.0,True,hotel_dataestur,provincia,False,provincia,3.72
149,ES,01,11,1,hotel 4 estrellas,1 mes,75.33,83.33,True,hotel_dataestur,provincia,False,provincia,3.511
150,ES,01,11,1,hotel 4 estrellas,1 semana,74.0,83.67,True,hotel_dataestur,provincia,False,provincia,3.511
151,ES,01,11,1,hotel 4 estrellas,2 semanas,75.0,83.33,True,hotel_dataestur,provincia,False,provincia,3.511
152,ES,01,11,1,hotel 4 estrellas,3 meses,75.67,81.33,True,hotel_dataestur,provincia,False,provincia,3.511
153,ES,01,11,1,hotel 5 estrellas,1 mes,166.0,171.0,True,hotel_dataestur,provincia,False,provincia,3.969
154,ES,01,11,1,hotel 5 estrellas,1 semana,181.0,187.33,True,hotel_dataestur,provincia,False,provincia,3.969
155,ES,01,11,1,hotel 5 estrellas,2 semanas,179.67,186.33,True,hotel_dataestur,provincia,False,provincia,3.969
156,ES,01,11,1,hotel 5 estrellas,3 meses,169.33,169.0,True,hotel_dataestur,provincia,False,provincia,3.969
157,ES,01,11,2,hotel 3 estrellas,1 mes,70.33,80.67,True,hotel_dataestur,provincia,False,provincia,3.566
158,ES,01,11,2,hotel 3 estrellas,1 semana,70.67,83.67,True,hotel_dataestur,provincia,False,provincia,3.566
159,ES,01,11,2,hotel 3 estrellas,2 semanas,70.67,82.67,True,hotel_dataestur,provincia,False,provincia,3.566
160,ES,01,11,2,hotel 3 estrellas,3 meses,70.67,78.67,True,hotel_dataestur,provincia,False,provincia,3.566
161,ES,01,11,2,hotel 4 estrellas,1 mes,81.33,100.0,True,hotel_dataestur,provincia,False,provincia,3.582
162,ES,01,11,2,hotel 4 estrellas,1 semana,84.67,107.33,True,hotel_dataestur,provincia,False,provincia,3.582
163,ES,01,11,2,hotel 4 estrellas,2 semanas,83.0,105.33,True,hotel_dataestur,provincia,False,provincia,3.582
164,ES,01,11,2,hotel 4 estrellas,3 meses,81.33,95.0,True,hotel_dataestur,provincia,False,provincia,3.582
165,ES,01,11,2,hotel 5 estrellas,1 mes,157.33,188.67,True,hotel_dataestur,provincia,False,provincia,3.8165
166,ES,01,11,2,hotel 5 estrellas,1 semana,178.67,197.67,True,hotel_dataestur,provincia,False,provincia,3.8165
167,ES,01,11,2,hotel 5 estrellas,2 semanas,178.33,210.0,True,hotel_dataestur,provincia,False,provincia,3.8165
168,ES,01,11,2,hotel 5 estrellas,3 meses,158.33,181.67,True,hotel_dataestur,provincia,False,provincia,3.8165
169,ES,01,11,3,hotel 3 estrellas,1 mes,74.33,86.0,True,hotel_dataestur,provincia,False,provincia,3.871
170,ES,01,11,3,hotel 3 estrellas,1 semana,73.0,87.67,True,hotel_dataestur,provincia,False,provincia,3.871
171,ES,01,11,3,hotel 3 estrellas,2 semanas,73.67,87.67,True,hotel_dataestur,provincia,False,provincia,3.871
172,ES,01,11,3,hotel 3 estrellas,3 meses,73.67,83.0,True,hotel_dataestur,provincia,False,provincia,3.871
173,ES,01,11,3,hotel 4 estrellas,1 mes,87.0,106.33,True,hotel_dataestur,provincia,False,provincia,3.8049999999999997
174,ES,01,11,3,hotel 4 estrellas,1 semana,87.67,109.0,True,hotel_dataestur,provincia,False,provincia,3.8049999999999997
175,ES,01,11,3,hotel 4 estrellas,2 semanas,87.0,108.67,True,hotel_dataestur,provincia,False,provincia,3.8049999999999997
176,ES,01,11,3,hotel 4 estrellas,3 meses,85.33,102.0,True,hotel_dataestur,provincia,False,provincia,3.8049999999999997
177,ES,01,11,3,hotel 5 estrellas,1 mes,167.0,188.67,True,hotel_dataestur,provincia,False,provincia,4.191
178,ES,01,11,3,hotel 5 estrellas,1 semana,170.0,198.33,True,hotel_dataestur,provincia,False,provincia,4.191
179,ES,01,11,3,hotel 5 estrellas,2 semanas,180.33,194.0,True,hotel_dataestur,provincia,False,provincia,4.191
180,ES,01,11,3,hotel 5 estrellas,3 meses,162.33,174.67,True,hotel_dataestur,provincia,False,provincia,4.191
181,ES,01,11,4,hotel 3 estrellas,1 mes,81.67,97.33,True,hotel_dataestur,provincia,False,provincia,3.7909999999999995
182,ES,01,11,4,hotel 3 estrellas,1 semana,80.0,97.0,True,hotel_dataestur,provincia,False,provincia,3.7909999999999995
183,ES,01,11,4,hotel 3 estrellas,2 semanas,80.33,99.0,True,hotel_dataestur,provincia,False,provincia,3.7909999999999995
184,ES,01,11,4,hotel 3 estrellas,3 meses,81.0,94.67,True,hotel_dataestur,provincia,False,provincia,3.7909999999999995
185,ES,01,11,4,hotel 4 estrellas,1 mes,95.67,121.0,True,hotel_dataestur,provincia,False,provincia,3.883
186,ES,01,11,4,hotel 4 estrellas,1 semana,94.33,119.67,True,hotel_dataestur,provincia,False,provincia,3.883
187,ES,01,11,4,hotel 4 estrellas,2 semanas,94.67,120.0,True,hotel_dataestur,provincia,False,provincia,3.883
188,ES,01,11,4,hotel 4 estrellas,3 meses,94.33,114.67,True,hotel_dataestur,provincia,False,provincia,3.883
189,ES,01,11,4,hotel 5 estrellas,1 mes,180.67,199.0,True,hotel_dataestur,provincia,False,provincia,4.1665
190,ES,01,11,4,hotel 5 estrellas,1 semana,183.33,204.67,True,hotel_dataestur,provincia,False,provincia,4.1665
191,ES,01,11,4,hotel 5 estrellas,2 semanas,180.67,208.0,True,hotel_dataestur,provincia,False,provincia,4.1665
192,ES,01,11,4,hotel 5 estrellas,3 meses,169.67,181.33,True,hotel_dataestur,provincia,False,provincia,4.1665
193,ES,01,11,5,hotel 3 estrellas,1 mes,83.67,99.67,True,hotel_dataestur,provincia,False,provincia,3.782
194,ES,01,11,5,hotel 3 estrellas,1 semana,82.67,102.67,True,hotel_dataestur,provincia,False,provincia,3.782
195,ES,01,11,5,hotel 3 estrellas,2 semanas,82.67,101.67,True,hotel_dataestur,provincia,False,provincia,3.782
196,ES,01,11,5,hotel 3 estrellas,3 meses,83.33,96.67,True,hotel_dataestur,provincia,False,provincia,3.782
197,ES,01,11,5,hotel 4 estrellas,1 mes,100.33,130.33,True,hotel_dataestur,provincia,False,provincia,3.7954999999999997
198,ES,01,11,5,hotel 4 estrellas,1 semana,98.33,132.67,True,hotel_dataestur,provincia,False,provincia,3.7954999999999997
199,ES,01,11,5,hotel 4 estrellas,2 semanas,99.0,130.33,True,hotel_dataestur,provincia,False,provincia,3.7954999999999997
200,ES,01,11,5,hotel 4 estrellas,3 meses,102.0,123.67,True,hotel_dataestur,provincia,False,provincia,3.7954999999999997
201,ES,01,11,5,hotel 5 estrellas,1 mes,187.33,229.0,True,hotel_dataestur,provincia,False,provincia,4.475
202,ES,01,11,5,hotel 5 estrellas,1 semana,200.0,232.0,True,hotel_dataestur,provincia,False,provincia,4.475
203,ES,01,11,5,hotel 5 estrellas,2 semanas,194.67,234.33,True,hotel_dataestur,provincia,False,provincia,4.475
204,ES,01,11,5,hotel 5 estrellas,3 meses,194.33,224.0,True,hotel_dataestur,provincia,False,provincia,4.475
205,ES,01,11,6,hotel 3 estrellas,1 mes,95.33,109.33,True,hotel_dataestur,provincia,False,provincia,3.758
206,ES,01,11,6,hotel 3 estrellas,1 semana,94.0,112.33,True,hotel_dataestur,provincia,False,provincia,3.758
207,ES,01,11,6,hotel 3 estrellas,2 semanas,94.67,111.67,True,hotel_dataestur,provincia,False,provincia,3.758
208,ES,01,11,6,hotel 3 estrellas,3 meses,95.33,109.67,True,hotel_dataestur,provincia,False,provincia,3.758
209,ES,01,11,6,hotel 4 estrellas,1 mes,118.33,146.33,True,hotel_dataestur,provincia,False,provincia,3.72
210,ES,01,11,6,hotel 4 estrellas,1 semana,121.67,155.33,True,hotel_dataestur,provincia,False,provincia,3.72
211,ES,01,11,6,hotel 4 estrellas,2 semanas,120.33,156.0,True,hotel_dataestur,provincia,False,provincia,3.72
212,ES,01,11,6,hotel 4 estrellas,3 meses,117.67,138.67,True,hotel_dataestur,provincia,False,provincia,3.72
213,ES,01,11,6,hotel 5 estrellas,1 mes,220.0,245.33,True,hotel_dataestur,provincia,False,provincia,4.5009999999999994
214,ES,01,11,6,hotel 5 estrellas,1 semana,240.0,269.33,True,hotel_dataestur,provincia,False,provincia,4.5009999999999994
215,ES,01,11,6,hotel 5 estrellas,2 semanas,228.67,265.33,True,hotel_dataestur,provincia,False,provincia,4.5009999999999994
216,ES,01,11,6,hotel 5 estrellas,3 meses,220.67,239.33,True,hotel_dataestur,provincia,False,provincia,4.5009999999999994
217,ES,01,11,7,hotel 3 estrellas,1 mes,121.0,127.33,True,hotel_dataestur,provincia,False,provincia,3.6854999999999998
218,ES,01,11,7,hotel 3 estrellas,1 semana,119.67,127.33,True,hotel_dataestur,provincia,False,provincia,3.6854999999999998
219,ES,01,11,7,hotel 3 estrellas,2 semanas,121.33,128.0,True,hotel_dataestur,provincia,False,provincia,3.6854999999999998
220,ES,01,11,7,hotel 3 estrellas,3 meses,119.67,129.67,True,hotel_dataestur,provincia,False,provincia,3.6854999999999998
221,ES,01,11,7,hotel 4 estrellas,1 mes,151.33,179.0,True,hotel_dataestur,provincia,False,provincia,3.5534999999999997
