pais,id_pais,lat,lon
malaysia,MY,4.109168052500024,109.45521926850006
maldives,MV,3.195189949496238,73.1527255694414
mali,ML,17.574447499999998,-3.98683838699997
malta,MT,35.9441682997729,14.379958300000151
marshall islands,MH,10.110499324500001,168.72870572700003
martinique,MQ,14.63670969830225,-61.01936554081615
mauritania,MR,21.018582350000003,-10.951430450000002
mauricio,MU,-15.431438572000001,60.0439885485
mayotte,YT,-12.8254080842168,45.1698993758395
mexico,MX,23.62663755,-102.5381862695
"micronesia, federated states of",FM,5.557665,150.186825
moldavia,MD,46.97973348300005,28.3900074995001
monaco,MC,43.738198912,7.424557715500001
mongolia,MN,46.8650940010001,103.83299442950005
montenegro,ME,42.7134908795,19.393242790000052
montserrat,MS,16.7492051315,-62.1930052485
marruecos,MA,31.794805285000052,-7.0846364104999235
mozambique,MZ,-18.670668815999953,35.52682710550005
myanmar,MM,19.166555845,96.67112475
namibia,NA,-22.967063586499947,18.49962703050005
nauru,NR,-0.5284018617376145,166.934343
nepal,NP,28.39767790950005,84.12998828450006
paises bajos,NL,52.1330400319425,5.29293843207461
new caledonia,NC,-21.1177291625,165.85193237700003
nueva zelanda,NZ,-40.84142118050001,-6.638234999999995
nicaragua,NI,12.868896,-85.21329004200001
niger,NE,17.6043779960001,8.08061382150006
nigeria,NG,9.078115159500044,8.670771499500034
niue,NU,-19.053497110000002,-169.86230213700003
norfolk island,NF,-29.029181229000002,167.955837188
northern mariana islands,MP,17.331834999999998,145.47577
noruega,NO,64.58267716739468,17.852782042042108
oman,OM,21.519248328000003,55.919816102
pakistan,PK,30.42681721800005,68.9431347320001
palau,PW,5.636629999999999,132.920475
"palestine, state of",PS,31.8860700515001,34.896375715000104
panama,PA,8.42489122796366,-80.10438130784925
papua new guinea,PG,-6.4851138515,148.405158486
paraguay,PY,-23.440716782554,-58.45177067417295
peru,PE,-9.19554405,-74.99026478350001
philippines,PH,12.88199172124097,121.76691925886163
pitcairn,PN,-24.502764000000003,-126.567056786
polonia,PL,51.9189175894306,19.1343339362561
portugal,PT,39.557780563704,-7.84484295732438
puerto rico,PR,18.22143458321385,-66.59517222021375
qatar,QA,25.314496505500102,51.190792372500056
reunion,RE,-21.13072895774475,55.52657761220275
rumania,RO,45.942203927915045,24.98864679799815
russian federation,RU,61.521338499500004,-74.9
rwanda,RW,-1.9436984046076602,29.8807387311076
saint barthelemy,BL,17.90349600967743,-62.83144759918213
"saint helena, ascension and tristan da cunha",SH,-11.9588571975,-10.027239636000001
saint kitts and nevis,KN,17.256006301,-62.70182039550001
saint lucia,LC,13.9087932550721,-60.97659397191231
saint martin (french part),MF,18.0851642955,-63.081677381000006
saint pierre and miquelon,PM,46.963340127500004,-56.265598225000005
saint vincent and the grenadines,VC,12.9835792697409,-61.28788722957805
samoa,WS,-13.7443042855,-172.1133754485
san marino,SM,43.94289659391745,12.459727152803566
sao tome and principe,ST,0.8573184065,6.962419623000001
arabia saudita,SA,24.26690600050005,45.081196500000004
senegal,SN,14.50012315,-14.437469695
serbia,RS,44.21047450050005,20.92221552450005
seychelles,SC,-7.020933744500001,51.251716706
sierra leone,SL,8.461705000500045,-11.786905538499951
singapur,SG,1.3407146971663,103.824659076324
sint maarten (dutch part),SX,18.034793513000004,-63.0764049535
republica eslovaca,SK,48.6725475000001,19.699580868000098
eslovenia,SI,46.14922027499175,14.99298269358545
solomon islands,SB,-9.23519650499998,161.25174954
somalia,SO,5.163022596,46.20323754500001
south africa,ZA,-28.4796000304999,24.6984374725
south georgia and the south sandwich islands,GS,-56.722045023,-32.15001033799995
south sudan,SS,7.862684500000015,29.6949230000001
españa,ES,39.895730508715744,-2.48686547093969
sri lanka,LK,7.87727986907553,80.7648209296629
sudan,SD,16.317648107000068,30.1984424045001
suriname,SR,3.9212307815000003,-56.025723600000006
svalbard and jan mayen,SJ,79.98030456250001,25.613901794500002
eswatini,SZ,-26.51766099999995,31.4627733305001
suecia,SE,62.19870554434405,17.6323723126125
suiza,CH,46.81451094229815,8.225043641892114
syrian arab republic,SY,34.81585245300005,38.98176
"taiwan, province of china",TW,23.5981388095,120.77382068150001
tajikistan,TJ,38.85820200050005,71.24798400000009
tanzania,TZ,-6.372825499999972,34.89241399800005
tailandia,TH,13.038997,101.490104
timor-leste,TL,-8.815760135650635,125.6933822631836
togo,TG,8.62587900600007,0.832432614500052
tokelau,TK,-9.168056402000001,-171.816781848
tonga,TO,-18.5113152721258,-174.79088175544848
trinidad y tobago,TT,10.694578872000001,-61.224320074000005
tunez,TN,33.8917860230001,9.565335616000034
turquia,TR,38.95853556500005,35.242316863461284
turkmenistan,TM,38.9636773630001,59.576465532500094
turks and caicos islands,TC,21.6439065645,-71.80446109050001
tuvalu,TV,-8.217020259675145,177.965053256326
uganda,UG,1.374919369207445,32.2872594352759
ucrania,UA,48.3807142575001,31.178779165
emiratos arabes unidos,AE,24.3504517995001,53.98581541150005
reino unido,GB,54.631818205118,-3.424404333849145
estados unidos de america,US,36.9642130975,-95.8408921095
united states minor outlying islands,UM,13.919522749,-5.369696082000004
uruguay,UY,-32.52977836779445,-55.81019995755815
uzbekistan,UZ,41.38117241450005,64.5735820000001
vanuatu,VU,-16.6620734584832,168.22283743616651
venezuela,VE,6.4222952695,-66.58627385
viet nam,VN,16.016051800000003,105.80281111650001
"virgin islands, british",VG,18.565195804000002,-64.493547673
"virgin islands, u.s.",VI,18.044656500000002,-64.83326299999999
wallis and futuna,WF,-13.76469135387595,-177.1718670625525
western sahara,EH,24.2195332995,-12.885853145
yemen,YE,15.553874522000001,48.53420079050001
zambia,ZM,-13.14035099999997,27.85419070300005
zimbabwe,ZW,-19.015658999,29.1528020000001
