cpro,cmun,dc,nombre,provincia_header,sheet,id_municipio,id_ccaa,id_provincia
01,061,1,Zalduondo,Araba/Álava,01,16010611,16,01
01,062,6,Zambrana,Araba/Álava,01,16010626,16,01
01,018,6,Zigoitia,Araba/Álava,01,16010186,16,01
01,063,2,Zuia,Araba/Álava,01,16010632,16,01
02,001,9,Abengibre,Albacete,02,08020019,08,02
02,002,4,Alatoz,Albacete,02,08020024,08,02
02,003,0,Albacete,Albacete,02,08020030,08,02
02,004,5,Albatana,Albacete,02,08020045,08,02
02,005,8,Alborea,Albacete,02,08020058,08,02
02,006,1,Alcadozo,Albacete,02,08020061,08,02
02,007,7,Alcalá del Júcar,Albacete,02,08020077,08,02
02,008,3,Alcaraz,Albacete,02,08020083,08,02
02,009,6,Almansa,Albacete,02,08020096,08,02
02,010,0,Alpera,Albacete,02,08020100,08,02
02,011,7,Ayna,Albacete,02,08020117,08,02
02,012,2,Balazote,Albacete,02,08020122,08,02
02,014,3,"Ballestero, El",Albacete,02,08020143,08,02
02,013,8,Balsa de Ves,Albacete,02,08020138,08,02
02,015,6,Barrax,Albacete,02,08020156,08,02
02,016,9,Bienservida,Albacete,02,08020169,08,02
02,017,5,Bogarra,Albacete,02,08020175,08,02
02,018,1,Bonete,Albacete,02,08020181,08,02
02,019,4,"Bonillo, El",Albacete,02,08020194,08,02
02,020,8,Carcelén,Albacete,02,08020208,08,02
02,021,5,Casas de Juan Núñez,Albacete,02,08020215,08,02
02,022,0,Casas de Lázaro,Albacete,02,08020220,08,02
02,023,6,Casas de Ves,Albacete,02,08020236,08,02
02,024,1,Casas-Ibáñez,Albacete,02,08020241,08,02
02,025,4,Caudete,Albacete,02,08020254,08,02
02,026,7,Cenizate,Albacete,02,08020267,08,02
02,029,2,Chinchilla de Monte-Aragón,Albacete,02,08020292,08,02
02,027,3,Corral-Rubio,Albacete,02,08020273,08,02
02,028,9,Cotillas,Albacete,02,08020289,08,02
02,030,6,Elche de la Sierra,Albacete,02,08020306,08,02
02,031,3,Férez,Albacete,02,08020313,08,02
02,032,8,Fuensanta,Albacete,02,08020328,08,02
02,033,4,Fuente-Álamo,Albacete,02,08020334,08,02
02,034,9,Fuentealbilla,Albacete,02,08020349,08,02
02,035,2,"Gineta, La",Albacete,02,08020352,08,02
02,036,5,Golosalvo,Albacete,02,08020365,08,02
02,037,1,Hellín,Albacete,02,08020371,08,02
02,038,7,"Herrera, La",Albacete,02,08020387,08,02
02,039,0,Higueruela,Albacete,02,08020390,08,02
02,040,4,Hoya-Gonzalo,Albacete,02,08020404,08,02
02,041,1,Jorquera,Albacete,02,08020411,08,02
02,042,6,Letur,Albacete,02,08020426,08,02
02,043,2,Lezuza,Albacete,02,08020432,08,02
02,044,7,Liétor,Albacete,02,08020447,08,02
02,045,0,Madrigueras,Albacete,02,08020450,08,02
02,046,3,Mahora,Albacete,02,08020463,08,02
02,047,9,Masegoso,Albacete,02,08020479,08,02
02,048,5,Minaya,Albacete,02,08020485,08,02
02,049,8,Molinicos,Albacete,02,08020498,08,02
02,050,1,Montalvos,Albacete,02,08020501,08,02
02,051,8,Montealegre del Castillo,Albacete,02,08020518,08,02
02,052,3,Motilleja,Albacete,02,08020523,08,02
02,053,9,Munera,Albacete,02,08020539,08,02
02,054,4,Navas de Jorquera,Albacete,02,08020544,08,02
02,055,7,Nerpio,Albacete,02,08020557,08,02
02,056,0,Ontur,Albacete,02,08020560,08,02
02,057,6,Ossa de Montiel,Albacete,02,08020576,08,02
02,058,2,Paterna del Madera,Albacete,02,08020582,08,02
02,060,9,Peñas de San Pedro,Albacete,02,08020609,08,02
02,059,5,Peñascosa,Albacete,02,08020595,08,02
02,061,6,Pétrola,Albacete,02,08020616,08,02
02,062,1,Povedilla,Albacete,02,08020621,08,02
02,901,0,Pozo Cañada,Albacete,02,08029010,08,02
02,063,7,Pozohondo,Albacete,02,08020637,08,02
02,064,2,Pozo-Lorente,Albacete,02,08020642,08,02
02,065,5,Pozuelo,Albacete,02,08020655,08,02
02,066,8,"Recueja, La",Albacete,02,08020668,08,02
02,067,4,Riópar,Albacete,02,08020674,08,02
02,068,0,Robledo,Albacete,02,08020680,08,02
02,069,3,"Roda, La",Albacete,02,08020693,08,02
02,070,7,Salobre,Albacete,02,08020707,08,02
02,071,4,San Pedro,Albacete,02,08020714,08,02
02,072,9,Socovos,Albacete,02,08020729,08,02
02,073,5,Tarazona de la Mancha,Albacete,02,08020735,08,02
02,074,0,Tobarra,Albacete,02,08020740,08,02
02,075,3,Valdeganga,Albacete,02,08020753,08,02
02,076,6,Vianos,Albacete,02,08020766,08,02
02,077,2,Villa de Ves,Albacete,02,08020772,08,02
02,078,8,Villalgordo del Júcar,Albacete,02,08020788,08,02
02,079,1,Villamalea,Albacete,02,08020791,08,02
02,080,5,Villapalacios,Albacete,02,08020805,08,02
02,081,2,Villarrobledo,Albacete,02,08020812,08,02
02,082,7,Villatoya,Albacete,02,08020827,08,02
02,083,3,Villavaliente,Albacete,02,08020833,08,02
02,084,8,Villaverde de Guadalimar,Albacete,02,08020848,08,02
02,085,1,Viveros,Albacete,02,08020851,08,02
02,086,4,Yeste,Albacete,02,08020864,08,02
03,002,0,Agost,Alicante/Alacant,03,10030020,10,03
03,003,6,Agres,Alicante/Alacant,03,10030036,10,03
03,004,1,Aigües,Alicante/Alacant,03,10030041,10,03
03,014,9,Alacant/Alicante,Alicante/Alacant,03,10030149,10,03
03,005,4,Albatera,Alicante/Alacant,03,10030054,10,03
03,006,7,Alcalalí,Alicante/Alacant,03,10030067,10,03
03,009,2,Alcoi/Alcoy,Alicante/Alacant,03,10030092,10,03
03,008,9,Alcoleja,Alicante/Alacant,03,10030089,10,03
03,007,3,Alcosser,Alicante/Alacant,03,10030073,10,03
03,010,6,Alfafara,Alicante/Alacant,03,10030106,10,03
03,011,3,"Alfàs del Pi, l'",Alicante/Alacant,03,10030113,10,03
03,012,8,Algorfa,Alicante/Alacant,03,10030128,10,03
03,013,4,Algueña,Alicante/Alacant,03,10030134,10,03
03,015,2,Almoradí,Alicante/Alacant,03,10030152,10,03
03,016,5,Almudaina,Alicante/Alacant,03,10030165,10,03
03,017,1,"Alqueria d'Asnar, l'",Alicante/Alacant,03,10030171,10,03
03,018,7,Altea,Alicante/Alacant,03,10030187,10,03
03,019,0,Aspe,Alicante/Alacant,03,10030190,10,03
03,001,5,"Atzúbia, l'",Alicante/Alacant,03,10030015,10,03
03,020,4,Balones,Alicante/Alacant,03,10030204,10,03
03,021,1,Banyeres de Mariola,Alicante/Alacant,03,10030211,10,03
03,022,6,Benasau,Alicante/Alacant,03,10030226,10,03
03,023,2,Beneixama,Alicante/Alacant,03,10030232,10,03
03,024,7,Benejúzar,Alicante/Alacant,03,10030247,10,03
03,025,0,Benferri,Alicante/Alacant,03,10030250,10,03
03,026,3,Beniarbeig,Alicante/Alacant,03,10030263,10,03
03,027,9,Beniardà,Alicante/Alacant,03,10030279,10,03
03,028,5,Beniarrés,Alicante/Alacant,03,10030285,10,03
03,030,2,Benidoleig,Alicante/Alacant,03,10030302,10,03
03,031,9,Benidorm,Alicante/Alacant,03,10030319,10,03
03,032,4,Benifallim,Alicante/Alacant,03,10030324,10,03
03,033,0,Benifato,Alicante/Alacant,03,10030330,10,03
03,029,8,Benigembla,Alicante/Alacant,03,10030298,10,03
03,034,5,Benijófar,Alicante/Alacant,03,10030345,10,03
03,035,8,Benilloba,Alicante/Alacant,03,10030358,10,03
03,036,1,Benillup,Alicante/Alacant,03,10030361,10,03
03,037,7,Benimantell,Alicante/Alacant,03,10030377,10,03
03,038,3,Benimarfull,Alicante/Alacant,03,10030383,10,03
03,039,6,Benimassot,Alicante/Alacant,03,10030396,10,03
03,040,0,Benimeli,Alicante/Alacant,03,10030400,10,03
03,041,7,Benissa,Alicante/Alacant,03,10030417,10,03
03,043,8,Biar,Alicante/Alacant,03,10030438,10,03
03,044,3,Bigastro,Alicante/Alacant,03,10030443,10,03
03,045,6,Bolulla,Alicante/Alacant,03,10030456,10,03
03,046,9,Busot,Alicante/Alacant,03,10030469,10,03
03,049,4,Callosa de Segura,Alicante/Alacant,03,10030494,10,03
03,048,1,Callosa d'en Sarrià,Alicante/Alacant,03,10030481,10,03
03,047,5,Calp,Alicante/Alacant,03,10030475,10,03
03,051,4,"Camp de Mirra, el/Campo de Mirra",Alicante/Alacant,03,10030514,10,03
03,050,7,"Campello, el",Alicante/Alacant,03,10030507,10,03
03,052,9,Cañada,Alicante/Alacant,03,10030529,10,03
03,053,5,Castalla,Alicante/Alacant,03,10030535,10,03
03,054,0,Castell de Castells,Alicante/Alacant,03,10030540,10,03
03,075,9,"Castell de Guadalest, el",Alicante/Alacant,03,10030759,10,03
03,055,3,Catral,Alicante/Alacant,03,10030553,10,03
03,056,6,Cocentaina,Alicante/Alacant,03,10030566,10,03
03,057,2,Confrides,Alicante/Alacant,03,10030572,10,03
03,058,8,Cox,Alicante/Alacant,03,10030588,10,03
03,059,1,Crevillent,Alicante/Alacant,03,10030591,10,03
03,061,2,Daya Nueva,Alicante/Alacant,03,10030612,10,03
03,062,7,Daya Vieja,Alicante/Alacant,03,10030627,10,03
03,063,3,Dénia,Alicante/Alacant,03,10030633,10,03
03,064,8,Dolores,Alicante/Alacant,03,10030648,10,03
03,066,4,Elda,Alicante/Alacant,03,10030664,10,03
03,065,1,Elx/Elche,Alicante/Alacant,03,10030651,10,03
03,067,0,Fageca,Alicante/Alacant,03,10030670,10,03
03,068,6,Famorca,Alicante/Alacant,03,10030686,10,03
03,069,9,Finestrat,Alicante/Alacant,03,10030699,10,03
03,077,8,"Fondó de les Neus, el/Hondón de las Nieves",Alicante/Alacant,03,10030778,10,03
03,070,3,Formentera del Segura,Alicante/Alacant,03,10030703,10,03
03,072,5,Gaianes,Alicante/Alacant,03,10030725,10,03
03,071,0,Gata de Gorgos,Alicante/Alacant,03,10030710,10,03
03,073,1,Gorga,Alicante/Alacant,03,10030731,10,03
03,074,6,Granja de Rocamora,Alicante/Alacant,03,10030746,10,03
03,076,2,Guardamar del Segura,Alicante/Alacant,03,10030762,10,03
03,078,4,Hondón de los Frailes,Alicante/Alacant,03,10030784,10,03
03,079,7,Ibi,Alicante/Alacant,03,10030797,10,03
03,080,1,Jacarilla,Alicante/Alacant,03,10030801,10,03
03,085,7,Llíber,Alicante/Alacant,03,10030857,10,03
03,086,0,Millena,Alicante/Alacant,03,10030860,10,03
03,088,2,Monforte del Cid,Alicante/Alacant,03,10030882,10,03
03,089,5,Monòver/Monóvar,Alicante/Alacant,03,10030895,10,03
03,903,7,"Montesinos, Los",Alicante/Alacant,03,10039037,10,03
03,091,6,Murla,Alicante/Alacant,03,10030916,10,03
03,092,1,Muro de Alcoy,Alicante/Alacant,03,10030921,10,03
03,090,9,Mutxamel,Alicante/Alacant,03,10030909,10,03
03,093,7,Novelda,Alicante/Alacant,03,10030937,10,03
03,094,2,"Nucia, la",Alicante/Alacant,03,10030942,10,03
03,095,5,Ondara,Alicante/Alacant,03,10030955,10,03
03,096,8,Onil,Alicante/Alacant,03,10030968,10,03
03,097,4,Orba,Alicante/Alacant,03,10030974,10,03
03,099,3,Orihuela,Alicante/Alacant,03,10030993,10,03
03,084,4,"Orxa, l'/Lorcha",Alicante/Alacant,03,10030844,10,03
03,098,0,Orxeta,Alicante/Alacant,03,10030980,10,03
03,100,7,Parcent,Alicante/Alacant,03,10031007,10,03
03,101,4,Pedreguer,Alicante/Alacant,03,10031014,10,03
03,102,9,Pego,Alicante/Alacant,03,10031029,10,03
03,103,5,Penàguila,Alicante/Alacant,03,10031035,10,03
03,104,0,Petrer,Alicante/Alacant,03,10031040,10,03
03,902,1,Pilar de la Horadada,Alicante/Alacant,03,10039021,10,03
03,105,3,"Pinós, el/Pinoso",Alicante/Alacant,03,10031053,10,03
03,106,6,Planes,Alicante/Alacant,03,10031066,10,03
03,042,2,"Poble Nou de Benitatxell, el/Benitachell",Alicante/Alacant,03,10030422,10,03
03,901,6,"Poblets, els",Alicante/Alacant,03,10039016,10,03
03,107,2,Polop,Alicante/Alacant,03,10031072,10,03
03,060,5,Quatretondeta,Alicante/Alacant,03,10030605,10,03
03,109,1,Rafal,Alicante/Alacant,03,10031091,10,03
03,110,5,"Ràfol d'Almúnia, el",Alicante/Alacant,03,10031105,10,03
03,111,2,Redován,Alicante/Alacant,03,10031112,10,03
03,112,7,Relleu,Alicante/Alacant,03,10031127,10,03
03,113,3,Rojales,Alicante/Alacant,03,10031133,10,03
03,114,8,"Romana, la",Alicante/Alacant,03,10031148,10,03
03,115,1,Sagra,Alicante/Alacant,03,10031151,10,03
03,116,4,Salinas,Alicante/Alacant,03,10031164,10,03
03,118,6,San Fulgencio,Alicante/Alacant,03,10031186,10,03
03,904,2,San Isidro,Alicante/Alacant,03,10039042,10,03
03,120,3,San Miguel de Salinas,Alicante/Alacant,03,10031203,10,03
03,117,0,Sanet y Negrals,Alicante/Alacant,03,10031170,10,03
03,119,9,Sant Joan d'Alacant,Alicante/Alacant,03,10031199,10,03
03,122,5,Sant Vicent del Raspeig/San Vicente del Raspeig,Alicante/Alacant,03,10031225,10,03
03,121,0,Santa Pola,Alicante/Alacant,03,10031210,10,03
03,123,1,Sax,Alicante/Alacant,03,10031231,10,03
03,124,6,Sella,Alicante/Alacant,03,10031246,10,03
03,125,9,Senija,Alicante/Alacant,03,10031259,10,03
03,127,8,Tàrbena,Alicante/Alacant,03,10031278,10,03
03,128,4,Teulada,Alicante/Alacant,03,10031284,10,03
03,129,7,Tibi,Alicante/Alacant,03,10031297,10,03
03,130,1,Tollos,Alicante/Alacant,03,10031301,10,03
03,131,8,Tormos,Alicante/Alacant,03,10031318,10,03
03,132,3,"Torre de les Maçanes, la/Torremanzanas",Alicante/Alacant,03,10031323,10,03
03,133,9,Torrevieja,Alicante/Alacant,03,10031339,10,03
03,134,4,"Vall d'Alcalà, la",Alicante/Alacant,03,10031344,10,03
03,136,0,"Vall de Gallinera, la",Alicante/Alacant,03,10031360,10,03
03,137,6,"Vall de Laguar, la",Alicante/Alacant,03,10031376,10,03
03,135,7,"Vall d'Ebo, la",Alicante/Alacant,03,10031357,10,03
03,138,2,"Verger, el",Alicante/Alacant,03,10031382,10,03
03,139,5,"Vila Joiosa, la/Villajoyosa",Alicante/Alacant,03,10031395,10,03
03,140,9,Villena,Alicante/Alacant,03,10031409,10,03
03,082,3,Xàbia/Jávea,Alicante/Alacant,03,10030823,10,03
03,081,8,Xaló,Alicante/Alacant,03,10030818,10,03
03,083,9,Xixona/Jijona,Alicante/Alacant,03,10030839,10,03
04,001,0,Abla,Almería,04,01040010,01,04
04,002,5,Abrucena,Almería,04,01040025,01,04
04,003,1,Adra,Almería,04,01040031,01,04
04,004,6,Albanchez,Almería,04,01040046,01,04
04,005,9,Alboloduy,Almería,04,01040059,01,04
04,006,2,Albox,Almería,04,01040062,01,04
04,007,8,Alcolea,Almería,04,01040078,01,04
04,008,4,Alcóntar,Almería,04,01040084,01,04
04,009,7,Alcudia de Monteagud,Almería,04,01040097,01,04
04,010,1,Alhabia,Almería,04,01040101,01,04
04,011,8,Alhama de Almería,Almería,04,01040118,01,04
04,012,3,Alicún,Almería,04,01040123,01,04
04,013,9,Almería,Almería,04,01040139,01,04
04,014,4,Almócita,Almería,04,01040144,01,04
04,015,7,Alsodux,Almería,04,01040157,01,04
04,016,0,Antas,Almería,04,01040160,01,04
04,017,6,Arboleas,Almería,04,01040176,01,04
04,018,2,Armuña de Almanzora,Almería,04,01040182,01,04
04,019,5,Bacares,Almería,04,01040195,01,04
04,904,7,Balanegra,Almería,04,01049047,01,04
04,020,9,Bayárcal,Almería,04,01040209,01,04
04,021,6,Bayarque,Almería,04,01040216,01,04
04,022,1,Bédar,Almería,04,01040221,01,04
04,023,7,Beires,Almería,04,01040237,01,04
04,024,2,Benahadux,Almería,04,01040242,01,04
04,026,8,Benitagla,Almería,04,01040268,01,04
04,027,4,Benizalón,Almería,04,01040274,01,04
04,028,0,Bentarique,Almería,04,01040280,01,04
04,029,3,Berja,Almería,04,01040293,01,04
04,030,7,Canjáyar,Almería,04,01040307,01,04
04,031,4,Cantoria,Almería,04,01040314,01,04
04,032,9,Carboneras,Almería,04,01040329,01,04
04,033,5,Castro de Filabres,Almería,04,01040335,01,04
04,036,6,Chercos,Almería,04,01040366,01,04
04,037,2,Chirivel,Almería,04,01040372,01,04
04,034,0,Cóbdar,Almería,04,01040340,01,04
04,035,3,Cuevas del Almanzora,Almería,04,01040353,01,04
04,038,8,Dalías,Almería,04,01040388,01,04
04,902,6,"Ejido, El",Almería,04,01049026,01,04
04,041,2,Enix,Almería,04,01040412,01,04
04,043,3,Felix,Almería,04,01040433,01,04
04,044,8,Fines,Almería,04,01040448,01,04
04,045,1,Fiñana,Almería,04,01040451,01,04
04,046,4,Fondón,Almería,04,01040464,01,04
04,047,0,Gádor,Almería,04,01040470,01,04
04,048,6,"Gallardos, Los",Almería,04,01040486,01,04
04,049,9,Garrucha,Almería,04,01040499,01,04
04,050,2,Gérgal,Almería,04,01040502,01,04
04,051,9,Huécija,Almería,04,01040519,01,04
04,052,4,Huércal de Almería,Almería,04,01040524,01,04
04,053,0,Huércal-Overa,Almería,04,01040530,01,04
04,054,5,Íllar,Almería,04,01040545,01,04
04,055,8,Instinción,Almería,04,01040558,01,04
04,056,1,Laroya,Almería,04,01040561,01,04
04,057,7,Laujar de Andarax,Almería,04,01040577,01,04
04,058,3,Líjar,Almería,04,01040583,01,04
04,059,6,Lubrín,Almería,04,01040596,01,04
04,060,0,Lucainena de las Torres,Almería,04,01040600,01,04
04,061,7,Lúcar,Almería,04,01040617,01,04
04,062,2,Macael,Almería,04,01040622,01,04
04,063,8,María,Almería,04,01040638,01,04
04,064,3,Mojácar,Almería,04,01040643,01,04
04,903,2,"Mojonera, La",Almería,04,01049032,01,04
04,065,6,Nacimiento,Almería,04,01040656,01,04
04,066,9,Níjar,Almería,04,01040669,01,04
04,067,5,Ohanes,Almería,04,01040675,01,04
04,068,1,Olula de Castro,Almería,04,01040681,01,04
04,069,4,Olula del Río,Almería,04,01040694,01,04
04,070,8,Oria,Almería,04,01040708,01,04
04,071,5,Padules,Almería,04,01040715,01,04
04,072,0,Partaloa,Almería,04,01040720,01,04
04,073,6,Paterna del Río,Almería,04,01040736,01,04
04,074,1,Pechina,Almería,04,01040741,01,04
04,075,4,Pulpí,Almería,04,01040754,01,04
04,076,7,Purchena,Almería,04,01040767,01,04
04,077,3,Rágol,Almería,04,01040773,01,04
04,078,9,Rioja,Almería,04,01040789,01,04
04,079,2,Roquetas de Mar,Almería,04,01040792,01,04
04,080,6,Santa Cruz de Marchena,Almería,04,01040806,01,04
04,081,3,Santa Fe de Mondújar,Almería,04,01040813,01,04
04,082,8,Senés,Almería,04,01040828,01,04
04,083,4,Serón,Almería,04,01040834,01,04
04,084,9,Sierro,Almería,04,01040849,01,04
04,085,2,Somontín,Almería,04,01040852,01,04
04,086,5,Sorbas,Almería,04,01040865,01,04
04,087,1,Suflí,Almería,04,01040871,01,04
04,088,7,Tabernas,Almería,04,01040887,01,04
04,089,0,Taberno,Almería,04,01040890,01,04
04,090,4,Tahal,Almería,04,01040904,01,04
04,091,1,Terque,Almería,04,01040911,01,04
04,092,6,Tíjola,Almería,04,01040926,01,04
04,901,1,"Tres Villas, Las",Almería,04,01049011,01,04
04,093,2,Turre,Almería,04,01040932,01,04
04,094,7,Turrillas,Almería,04,01040947,01,04
04,095,0,Uleila del Campo,Almería,04,01040950,01,04
04,096,3,Urrácal,Almería,04,01040963,01,04
04,097,9,Velefique,Almería,04,01040979,01,04
04,098,5,Vélez-Blanco,Almería,04,01040985,01,04
04,099,8,Vélez-Rubio,Almería,04,01040998,01,04
04,100,2,Vera,Almería,04,01041002,01,04
04,101,9,Viator,Almería,04,01041019,01,04
04,102,4,Vícar,Almería,04,01041024,01,04
04,103,0,Zurgena,Almería,04,01041030,01,04
05,001,3,Adanero,Ávila,05,07050013,07,05
05,002,8,"Adrada, La",Ávila,05,07050028,07,05
05,005,2,Albornos,Ávila,05,07050052,07,05
05,007,1,Aldeanueva de Santa Cruz,Ávila,05,07050071,07,05
05,008,7,Aldeaseca,Ávila,05,07050087,07,05
05,010,4,"Aldehuela, La",Ávila,05,07050104,07,05
05,012,6,Amavida,Ávila,05,07050126,07,05
05,013,2,"Arenal, El",Ávila,05,07050132,07,05
05,014,7,Arenas de San Pedro,Ávila,05,07050147,07,05
05,015,0,Arevalillo,Ávila,05,07050150,07,05
05,016,3,Arévalo,Ávila,05,07050163,07,05
05,017,9,Aveinte,Ávila,05,07050179,07,05
05,018,5,Avellaneda,Ávila,05,07050185,07,05
05,019,8,Ávila,Ávila,05,07050198,07,05
05,021,9,"Barco de Ávila, El",Ávila,05,07050219,07,05
05,022,4,"Barraco, El",Ávila,05,07050224,07,05
05,023,0,Barromán,Ávila,05,07050230,07,05
05,024,5,Becedas,Ávila,05,07050245,07,05
05,025,8,Becedillas,Ávila,05,07050258,07,05
05,026,1,Bercial de Zapardiel,Ávila,05,07050261,07,05
05,027,7,"Berlanas, Las",Ávila,05,07050277,07,05
05,029,6,Bernuy-Zapardiel,Ávila,05,07050296,07,05
05,030,0,Berrocalejo de Aragona,Ávila,05,07050300,07,05
05,033,8,Blascomillán,Ávila,05,07050338,07,05
05,034,3,Blasconuño de Matacabras,Ávila,05,07050343,07,05
05,035,6,Blascosancho,Ávila,05,07050356,07,05
05,036,9,"Bohodón, El",Ávila,05,07050369,07,05
05,037,5,Bohoyo,Ávila,05,07050375,07,05
05,038,1,Bonilla de la Sierra,Ávila,05,07050381,07,05
05,039,4,Brabos,Ávila,05,07050394,07,05
05,040,8,Bularros,Ávila,05,07050408,07,05
05,041,5,Burgohondo,Ávila,05,07050415,07,05
05,042,0,Cabezas de Alambre,Ávila,05,07050420,07,05
05,043,6,Cabezas del Pozo,Ávila,05,07050436,07,05
05,044,1,Cabezas del Villar,Ávila,05,07050441,07,05
05,045,4,Cabizuela,Ávila,05,07050454,07,05
05,046,7,Canales,Ávila,05,07050467,07,05
05,047,3,Candeleda,Ávila,05,07050473,07,05
05,048,9,Cantiveros,Ávila,05,07050489,07,05
05,049,2,Cardeñosa,Ávila,05,07050492,07,05
05,051,2,"Carrera, La",Ávila,05,07050512,07,05
05,052,7,Casas del Puerto,Ávila,05,07050527,07,05
05,053,3,Casasola,Ávila,05,07050533,07,05
05,054,8,Casavieja,Ávila,05,07050548,07,05
05,055,1,Casillas,Ávila,05,07050551,07,05
05,056,4,Castellanos de Zapardiel,Ávila,05,07050564,07,05
05,057,0,Cebreros,Ávila,05,07050570,07,05
05,058,6,Cepeda la Mora,Ávila,05,07050586,07,05
05,067,8,Chamartín,Ávila,05,07050678,07,05
05,059,9,Cillán,Ávila,05,07050599,07,05
05,060,3,Cisla,Ávila,05,07050603,07,05
05,061,0,"Colilla, La",Ávila,05,07050610,07,05
05,062,5,Collado de Contreras,Ávila,05,07050625,07,05
05,063,1,Collado del Mirón,Ávila,05,07050631,07,05
05,064,6,Constanzana,Ávila,05,07050646,07,05
05,065,9,Crespos,Ávila,05,07050659,07,05
05,066,2,Cuevas del Valle,Ávila,05,07050662,07,05
05,903,5,Diego del Carpio,Ávila,05,07059035,07,05
05,069,7,Donjimeno,Ávila,05,07050697,07,05
05,070,1,Donvidas,Ávila,05,07050701,07,05
05,072,3,Espinosa de los Caballeros,Ávila,05,07050723,07,05
05,073,9,Flores de Ávila,Ávila,05,07050739,07,05
05,074,4,Fontiveros,Ávila,05,07050744,07,05
05,075,7,Fresnedilla,Ávila,05,07050757,07,05
05,076,0,"Fresno, El",Ávila,05,07050760,07,05
05,077,6,Fuente el Saúz,Ávila,05,07050776,07,05
05,078,2,Fuentes de Año,Ávila,05,07050782,07,05
05,079,5,Gallegos de Altamiros,Ávila,05,07050795,07,05
05,080,9,Gallegos de Sobrinos,Ávila,05,07050809,07,05
05,081,6,Garganta del Villar,Ávila,05,07050816,07,05
05,082,1,Gavilanes,Ávila,05,07050821,07,05
05,083,7,Gemuño,Ávila,05,07050837,07,05
05,085,5,Gil García,Ávila,05,07050855,07,05
05,084,2,Gilbuena,Ávila,05,07050842,07,05
05,086,8,Gimialcón,Ávila,05,07050868,07,05
05,087,4,Gotarrendura,Ávila,05,07050874,07,05
05,088,0,Grandes y San Martín,Ávila,05,07050880,07,05
05,089,3,Guisando,Ávila,05,07050893,07,05
05,090,7,Gutierre-Muñoz,Ávila,05,07050907,07,05
