id_alojamiento,id_pais,id_ccaa,id_provincia,mes,temporada,temporada_cod,categoria_alojamiento,categoria_alojamiento_cod,periodo_antelacion,periodo_antelacion_cod,valoraciones_norm,tiene_valoraciones,tipo_dia,tipo_dia_cod,es_fin_de_semana,precio
85,ES,1,4,8,alta,3,hotel 3 estrellas,1,1 mes,3,2.805,True,semana,0,0,147.67
86,ES,1,4,8,alta,3,hotel 3 estrellas,1,1 semana,1,2.805,True,semana,0,0,143.33
87,ES,1,4,8,alta,3,hotel 3 estrellas,1,2 semanas,2,2.805,True,semana,0,0,145.67
88,ES,1,4,8,alta,3,hotel 3 estrellas,1,3 meses,5,2.805,True,semana,0,0,130.0
89,ES,1,4,8,alta,3,hotel 4 estrellas,2,1 mes,3,2.8,True,semana,0,0,192.67
90,ES,1,4,8,alta,3,hotel 4 estrellas,2,1 semana,1,2.8,True,semana,0,0,171.0
91,ES,1,4,8,alta,3,hotel 4 estrellas,2,2 semanas,2,2.8,True,semana,0,0,178.67
92,ES,1,4,8,alta,3,hotel 4 estrellas,2,3 meses,5,2.8,True,semana,0,0,182.0
93,ES,1,4,8,alta,3,hotel 5 estrellas,3,1 mes,3,2.934,True,semana,0,0,260.33
94,ES,1,4,8,alta,3,hotel 5 estrellas,3,1 semana,1,2.934,True,semana,0,0,266.33
95,ES,1,4,8,alta,3,hotel 5 estrellas,3,2 semanas,2,2.934,True,semana,0,0,268.67
96,ES,1,4,8,alta,3,hotel 5 estrellas,3,3 meses,5,2.934,True,semana,0,0,298.0
97,ES,1,4,9,alta,3,hotel 3 estrellas,1,1 mes,3,3.5605,True,semana,0,0,102.0
98,ES,1,4,9,alta,3,hotel 3 estrellas,1,1 semana,1,3.5605,True,semana,0,0,109.33
99,ES,1,4,9,alta,3,hotel 3 estrellas,1,2 semanas,2,3.5605,True,semana,0,0,104.33
100,ES,1,4,9,alta,3,hotel 3 estrellas,1,3 meses,5,3.5605,True,semana,0,0,102.33
101,ES,1,4,9,alta,3,hotel 4 estrellas,2,1 mes,3,2.527,True,semana,0,0,108.67
102,ES,1,4,9,alta,3,hotel 4 estrellas,2,1 semana,1,2.527,True,semana,0,0,117.67
103,ES,1,4,9,alta,3,hotel 4 estrellas,2,2 semanas,2,2.527,True,semana,0,0,115.0
104,ES,1,4,9,alta,3,hotel 4 estrellas,2,3 meses,5,2.527,True,semana,0,0,109.67
105,ES,1,4,9,alta,3,hotel 5 estrellas,3,1 mes,3,3.2155,True,semana,0,0,175.67
106,ES,1,4,9,alta,3,hotel 5 estrellas,3,1 semana,1,3.2155,True,semana,0,0,188.33
107,ES,1,4,9,alta,3,hotel 5 estrellas,3,2 semanas,2,3.2155,True,semana,0,0,178.33
108,ES,1,4,9,alta,3,hotel 5 estrellas,3,3 meses,5,3.2155,True,semana,0,0,163.33
109,ES,1,4,10,media,2,hotel 3 estrellas,1,1 mes,3,3.883,True,semana,0,0,86.33
110,ES,1,4,10,media,2,hotel 3 estrellas,1,1 semana,1,3.883,True,semana,0,0,80.67
111,ES,1,4,10,media,2,hotel 3 estrellas,1,2 semanas,2,3.883,True,semana,0,0,83.67
112,ES,1,4,10,media,2,hotel 3 estrellas,1,3 meses,5,3.883,True,semana,0,0,85.67
113,ES,1,4,10,media,2,hotel 4 estrellas,2,1 mes,3,3.442,True,semana,0,0,85.33
114,ES,1,4,10,media,2,hotel 4 estrellas,2,1 semana,1,3.442,True,semana,0,0,78.67
115,ES,1,4,10,media,2,hotel 4 estrellas,2,2 semanas,2,3.442,True,semana,0,0,84.33
116,ES,1,4,10,media,2,hotel 4 estrellas,2,3 meses,5,3.442,True,semana,0,0,82.0
117,ES,1,4,10,media,2,hotel 5 estrellas,3,1 mes,3,2.3145,True,semana,0,0,149.33
118,ES,1,4,10,media,2,hotel 5 estrellas,3,1 semana,1,2.3145,True,semana,0,0,136.0
119,ES,1,4,10,media,2,hotel 5 estrellas,3,2 semanas,2,2.3145,True,semana,0,0,139.0
120,ES,1,4,10,media,2,hotel 5 estrellas,3,3 meses,5,2.3145,True,semana,0,0,138.33
121,ES,1,4,11,media,2,hotel 3 estrellas,1,1 mes,3,3.208,True,semana,0,0,69.67
122,ES,1,4,11,media,2,hotel 3 estrellas,1,1 semana,1,3.208,True,semana,0,0,69.33
123,ES,1,4,11,media,2,hotel 3 estrellas,1,2 semanas,2,3.208,True,semana,0,0,69.67
124,ES,1,4,11,media,2,hotel 3 estrellas,1,3 meses,5,3.208,True,semana,0,0,76.0
125,ES,1,4,11,media,2,hotel 4 estrellas,2,1 mes,3,3.5424999999999995,True,semana,0,0,77.0
126,ES,1,4,11,media,2,hotel 4 estrellas,2,1 semana,1,3.5424999999999995,True,semana,0,0,80.33
127,ES,1,4,11,media,2,hotel 4 estrellas,2,2 semanas,2,3.5424999999999995,True,semana,0,0,77.0
128,ES,1,4,11,media,2,hotel 4 estrellas,2,3 meses,5,3.5424999999999995,True,semana,0,0,77.33
129,ES,1,4,11,media,2,hotel 5 estrellas,3,1 mes,3,4.0295000000000005,True,semana,0,0,78.67
130,ES,1,4,11,media,2,hotel 5 estrellas,3,1 semana,1,4.0295000000000005,True,semana,0,0,74.33
131,ES,1,4,11,media,2,hotel 5 estrellas,3,2 semanas,2,4.0295000000000005,True,semana,0,0,75.67
132,ES,1,4,11,media,2,hotel 5 estrellas,3,3 meses,5,4.0295000000000005,True,semana,0,0,77.0
133,ES,1,4,12,baja,1,hotel 3 estrellas,1,1 mes,3,4.0095,True,semana,0,0,75.33
134,ES,1,4,12,baja,1,hotel 3 estrellas,1,1 semana,1,4.0095,True,semana,0,0,75.33
135,ES,1,4,12,baja,1,hotel 3 estrellas,1,2 semanas,2,4.0095,True,semana,0,0,76.67
136,ES,1,4,12,baja,1,hotel 3 estrellas,1,3 meses,5,4.0095,True,semana,0,0,81.67
137,ES,1,4,12,baja,1,hotel 4 estrellas,2,1 mes,3,3.415,True,semana,0,0,79.0
138,ES,1,4,12,baja,1,hotel 4 estrellas,2,1 semana,1,3.415,True,semana,0,0,80.0
139,ES,1,4,12,baja,1,hotel 4 estrellas,2,2 semanas,2,3.415,True,semana,0,0,80.33
140,ES,1,4,12,baja,1,hotel 4 estrellas,2,3 meses,5,3.415,True,semana,0,0,81.0
141,ES,1,4,12,baja,1,hotel 5 estrellas,3,1 mes,3,3.802000000000001,True,semana,0,0,81.33
142,ES,1,4,12,baja,1,hotel 5 estrellas,3,1 semana,1,3.802000000000001,True,semana,0,0,75.67
143,ES,1,4,12,baja,1,hotel 5 estrellas,3,2 semanas,2,3.802000000000001,True,semana,0,0,77.67
144,ES,1,4,12,baja,1,hotel 5 estrellas,3,3 meses,5,3.802000000000001,True,semana,0,0,79.0
145,ES,1,11,1,baja,1,hotel 3 estrellas,1,1 mes,3,3.72,True,semana,0,0,67.33
146,ES,1,11,1,baja,1,hotel 3 estrellas,1,1 semana,1,3.72,True,semana,0,0,67.0
147,ES,1,11,1,baja,1,hotel 3 estrellas,1,2 semanas,2,3.72,True,semana,0,0,66.33
148,ES,1,11,1,baja,1,hotel 3 estrellas,1,3 meses,5,3.72,True,semana,0,0,70.0
149,ES,1,11,1,baja,1,hotel 4 estrellas,2,1 mes,3,3.511,True,semana,0,0,75.33
150,ES,1,11,1,baja,1,hotel 4 estrellas,2,1 semana,1,3.511,True,semana,0,0,74.0
151,ES,1,11,1,baja,1,hotel 4 estrellas,2,2 semanas,2,3.511,True,semana,0,0,75.0
152,ES,1,11,1,baja,1,hotel 4 estrellas,2,3 meses,5,3.511,True,semana,0,0,75.67
153,ES,1,11,1,baja,1,hotel 5 estrellas,3,1 mes,3,3.969,True,semana,0,0,166.0
154,ES,1,11,1,baja,1,hotel 5 estrellas,3,1 semana,1,3.969,True,semana,0,0,181.0
155,ES,1,11,1,baja,1,hotel 5 estrellas,3,2 semanas,2,3.969,True,semana,0,0,179.67
156,ES,1,11,1,baja,1,hotel 5 estrellas,3,3 meses,5,3.969,True,semana,0,0,169.33
157,ES,1,11,2,baja,1,hotel 3 estrellas,1,1 mes,3,3.566,True,semana,0,0,70.33
158,ES,1,11,2,baja,1,hotel 3 estrellas,1,1 semana,1,3.566,True,semana,0,0,70.67
159,ES,1,11,2,baja,1,hotel 3 estrellas,1,2 semanas,2,3.566,True,semana,0,0,70.67
160,ES,1,11,2,baja,1,hotel 3 estrellas,1,3 meses,5,3.566,True,semana,0,0,70.67
161,ES,1,11,2,baja,1,hotel 4 estrellas,2,1 mes,3,3.582,True,semana,0,0,81.33
162,ES,1,11,2,baja,1,hotel 4 estrellas,2,1 semana,1,3.582,True,semana,0,0,84.67
163,ES,1,11,2,baja,1,hotel 4 estrellas,2,2 semanas,2,3.582,True,semana,0,0,83.0
164,ES,1,11,2,baja,1,hotel 4 estrellas,2,3 meses,5,3.582,True,semana,0,0,81.33
165,ES,1,11,2,baja,1,hotel 5 estrellas,3,1 mes,3,3.8165,True,semana,0,0,157.33
166,ES,1,11,2,baja,1,hotel 5 estrellas,3,1 semana,1,3.8165,True,semana,0,0,178.67
167,ES,1,11,2,baja,1,hotel 5 estrellas,3,2 semanas,2,3.8165,True,semana,0,0,178.33
168,ES,1,11,2,baja,1,hotel 5 estrellas,3,3 meses,5,3.8165,True,semana,0,0,158.33
169,ES,1,11,3,media,2,hotel 3 estrellas,1,1 mes,3,3.871,True,semana,0,0,74.33
170,ES,1,11,3,media,2,hotel 3 estrellas,1,1 semana,1,3.871,True,semana,0,0,73.0
171,ES,1,11,3,media,2,hotel 3 estrellas,1,2 semanas,2,3.871,True,semana,0,0,73.67
172,ES,1,11,3,media,2,hotel 3 estrellas,1,3 meses,5,3.871,True,semana,0,0,73.67
173,ES,1,11,3,media,2,hotel 4 estrellas,2,1 mes,3,3.805,True,semana,0,0,87.0
174,ES,1,11,3,media,2,hotel 4 estrellas,2,1 semana,1,3.805,True,semana,0,0,87.67
175,ES,1,11,3,media,2,hotel 4 estrellas,2,2 semanas,2,3.805,True,semana,0,0,87.0
176,ES,1,11,3,media,2,hotel 4 estrellas,2,3 meses,5,3.805,True,semana,0,0,85.33
177,ES,1,11,3,media,2,hotel 5 estrellas,3,1 mes,3,4.191,True,semana,0,0,167.0
178,ES,1,11,3,media,2,hotel 5 estrellas,3,1 semana,1,4.191,True,semana,0,0,170.0
179,ES,1,11,3,media,2,hotel 5 estrellas,3,2 semanas,2,4.191,True,semana,0,0,180.33
180,ES,1,11,3,media,2,hotel 5 estrellas,3,3 meses,5,4.191,True,semana,0,0,162.33
181,ES,1,11,4,media,2,hotel 3 estrellas,1,1 mes,3,3.791,True,semana,0,0,81.67
182,ES,1,11,4,media,2,hotel 3 estrellas,1,1 semana,1,3.791,True,semana,0,0,80.0
183,ES,1,11,4,media,2,hotel 3 estrellas,1,2 semanas,2,3.791,True,semana,0,0,80.33
184,ES,1,11,4,media,2,hotel 3 estrellas,1,3 meses,5,3.791,True,semana,0,0,81.0
185,ES,1,11,4,media,2,hotel 4 estrellas,2,1 mes,3,3.883,True,semana,0,0,95.67
186,ES,1,11,4,media,2,hotel 4 estrellas,2,1 semana,1,3.883,True,semana,0,0,94.33
187,ES,1,11,4,media,2,hotel 4 estrellas,2,2 semanas,2,3.883,True,semana,0,0,94.67
188,ES,1,11,4,media,2,hotel 4 estrellas,2,3 meses,5,3.883,True,semana,0,0,94.33
189,ES,1,11,4,media,2,hotel 5 estrellas,3,1 mes,3,4.1665,True,semana,0,0,180.67
190,ES,1,11,4,media,2,hotel 5 estrellas,3,1 semana,1,4.1665,True,semana,0,0,183.33
191,ES,1,11,4,media,2,hotel 5 estrellas,3,2 semanas,2,4.1665,True,semana,0,0,180.67
192,ES,1,11,4,media,2,hotel 5 estrellas,3,3 meses,5,4.1665,True,semana,0,0,169.67
193,ES,1,11,5,media,2,hotel 3 estrellas,1,1 mes,3,3.782,True,semana,0,0,83.67
194,ES,1,11,5,media,2,hotel 3 estrellas,1,1 semana,1,3.782,True,semana,0,0,82.67
195,ES,1,11,5,media,2,hotel 3 estrellas,1,2 semanas,2,3.782,True,semana,0,0,82.67
196,ES,1,11,5,media,2,hotel 3 estrellas,1,3 meses,5,3.782,True,semana,0,0,83.33
197,ES,1,11,5,media,2,hotel 4 estrellas,2,1 mes,3,3.7955,True,semana,0,0,100.33
198,ES,1,11,5,media,2,hotel 4 estrellas,2,1 semana,1,3.7955,True,semana,0,0,98.33
199,ES,1,11,5,media,2,hotel 4 estrellas,2,2 semanas,2,3.7955,True,semana,0,0,99.0
200,ES,1,11,5,media,2,hotel 4 estrellas,2,3 meses,5,3.7955,True,semana,0,0,102.0
201,ES,1,11,5,media,2,hotel 5 estrellas,3,1 mes,3,4.475,True,semana,0,0,187.33
202,ES,1,11,5,media,2,hotel 5 estrellas,3,1 semana,1,4.475,True,semana,0,0,200.0
203,ES,1,11,5,media,2,hotel 5 estrellas,3,2 semanas,2,4.475,True,semana,0,0,194.67
204,ES,1,11,5,media,2,hotel 5 estrellas,3,3 meses,5,4.475,True,semana,0,0,194.33
205,ES,1,11,6,alta,3,hotel 3 estrellas,1,1 mes,3,3.758,True,semana,0,0,95.33
206,ES,1,11,6,alta,3,hotel 3 estrellas,1,1 semana,1,3.758,True,semana,0,0,94.0
207,ES,1,11,6,alta,3,hotel 3 estrellas,1,2 semanas,2,3.758,True,semana,0,0,94.67
208,ES,1,11,6,alta,3,hotel 3 estrellas,1,3 meses,5,3.758,True,semana,0,0,95.33
209,ES,1,11,6,alta,3,hotel 4 estrellas,2,1 mes,3,3.72,True,semana,0,0,118.33
210,ES,1,11,6,alta,3,hotel 4 estrellas,2,1 semana,1,3.72,True,semana,0,0,121.67
211,ES,1,11,6,alta,3,hotel 4 estrellas,2,2 semanas,2,3.72,True,semana,0,0,120.33
212,ES,1,11,6,alta,3,hotel 4 estrellas,2,3 meses,5,3.72,True,semana,0,0,117.67
213,ES,1,11,6,alta,3,hotel 5 estrellas,3,1 mes,3,4.501,True,semana,0,0,220.0
214,ES,1,11,6,alta,3,hotel 5 estrellas,3,1 semana,1,4.501,True,semana,0,0,240.0
215,ES,1,11,6,alta,3,hotel 5 estrellas,3,2 semanas,2,4.501,True,semana,0,0,228.67
216,ES,1,11,6,alta,3,hotel 5 estrellas,3,3 meses,5,4.501,True,semana,0,0,220.67
217,ES,1,11,7,alta,3,hotel 3 estrellas,1,1 mes,3,3.6855,True,semana,0,0,121.0
218,ES,1,11,7,alta,3,hotel 3 estrellas,1,1 semana,1,3.6855,True,semana,0,0,119.67
219,ES,1,11,7,alta,3,hotel 3 estrellas,1,2 semanas,2,3.6855,True,semana,0,0,121.33
220,ES,1,11,7,alta,3,hotel 3 estrellas,1,3 meses,5,3.6855,True,semana,0,0,119.67
221,ES,1,11,7,alta,3,hotel 4 estrellas,2,1 mes,3,3.5535,True,semana,0,0,151.33
222,ES,1,11,7,alta,3,hotel 4 estrellas,2,1 semana,1,3.5535,True,semana,0,0,152.0
223,ES,1,11,7,alta,3,hotel 4 estrellas,2,2 semanas,2,3.5535,True,semana,0,0,152.67
224,ES,1,11,7,alta,3,hotel 4 estrellas,2,3 meses,5,3.5535,True,semana,0,0,146.67
225,ES,1,11,7,alta,3,hotel 5 estrellas,3,1 mes,3,4.0445,True,semana,0,0,267.33
226,ES,1,11,7,alta,3,hotel 5 estrellas,3,1 semana,1,4.0445,True,semana,0,0,315.67
227,ES,1,11,7,alta,3,hotel 5 estrellas,3,2 semanas,2,4.0445,True,semana,0,0,291.33
228,ES,1,11,7,alta,3,hotel 5 estrellas,3,3 meses,5,4.0445,True,semana,0,0,218.67
229,ES,1,11,8,alta,3,hotel 3 estrellas,1,1 mes,3,3.168,True,semana,0,0,130.33
230,ES,1,11,8,alta,3,hotel 3 estrellas,1,1 semana,1,3.168,True,semana,0,0,129.33
231,ES,1,11,8,alta,3,hotel 3 estrellas,1,2 semanas,2,3.168,True,semana,0,0,129.67
232,ES,1,11,8,alta,3,hotel 3 estrellas,1,3 meses,5,3.168,True,semana,0,0,129.67
233,ES,1,11,8,alta,3,hotel 4 estrellas,2,1 mes,3,2.938,True,semana,0,0,165.0
234,ES,1,11,8,alta,3,hotel 4 estrellas,2,1 semana,1,2.938,True,semana,0,0,161.67
235,ES,1,11,8,alta,3,hotel 4 estrellas,2,2 semanas,2,2.938,True,semana,0,0,163.33
236,ES,1,11,8,alta,3,hotel 4 estrellas,2,3 meses,5,2.938,True,semana,0,0,166.0
237,ES,1,11,8,alta,3,hotel 5 estrellas,3,1 mes,3,3.961,True,semana,0,0,283.67
238,ES,1,11,8,alta,3,hotel 5 estrellas,3,1 semana,1,3.961,True,semana,0,0,303.0
239,ES,1,11,8,alta,3,hotel 5 estrellas,3,2 semanas,2,3.961,True,semana,0,0,321.0
240,ES,1,11,8,alta,3,hotel 5 estrellas,3,3 meses,5,3.961,True,semana,0,0,234.33
241,ES,1,11,9,alta,3,hotel 3 estrellas,1,1 mes,3,3.5225,True,semana,0,0,96.67
242,ES,1,11,9,alta,3,hotel 3 estrellas,1,1 semana,1,3.5225,True,semana,0,0,100.67
243,ES,1,11,9,alta,3,hotel 3 estrellas,1,2 semanas,2,3.5225,True,semana,0,0,98.67
244,ES,1,11,9,alta,3,hotel 3 estrellas,1,3 meses,5,3.5225,True,semana,0,0,97.67
245,ES,1,11,9,alta,3,hotel 4 estrellas,2,1 mes,3,3.5340000000000003,True,semana,0,0,122.0
246,ES,1,11,9,alta,3,hotel 4 estrellas,2,1 semana,1,3.5340000000000003,True,semana,0,0,126.0
247,ES,1,11,9,alta,3,hotel 4 estrellas,2,2 semanas,2,3.5340000000000003,True,semana,0,0,123.67
248,ES,1,11,9,alta,3,hotel 4 estrellas,2,3 meses,5,3.5340000000000003,True,semana,0,0,124.0
249,ES,1,11,9,alta,3,hotel 5 estrellas,3,1 mes,3,4.103,True,semana,0,0,249.33
250,ES,1,11,9,alta,3,hotel 5 estrellas,3,1 semana,1,4.103,True,semana,0,0,265.0
251,ES,1,11,9,alta,3,hotel 5 estrellas,3,2 semanas,2,4.103,True,semana,0,0,263.67
252,ES,1,11,9,alta,3,hotel 5 estrellas,3,3 meses,5,4.103,True,semana,0,0,240.0
253,ES,1,11,10,media,2,hotel 3 estrellas,1,1 mes,3,3.7045,True,semana,0,0,82.33
254,ES,1,11,10,media,2,hotel 3 estrellas,1,1 semana,1,3.7045,True,semana,0,0,76.0
255,ES,1,11,10,media,2,hotel 3 estrellas,1,2 semanas,2,3.7045,True,semana,0,0,79.67
