mes,valoraciones_norm,tiene_valoraciones,precio,antelacion_dias,tipo_dia_cod,categoria_alojamiento_alternativo,categoria_alojamiento_apartamento,categoria_alojamiento_casa entera,categoria_alojamiento_habitacion compartida,categoria_alojamiento_habitacion privada,categoria_alojamiento_hotel 3 estrellas,categoria_alojamiento_hotel 4 estrellas,categoria_alojamiento_hotel 5 estrellas
3,3.918,1,74.0,7,0,0,0,0,0,0,1,0,0
3,3.918,1,74.0,14,0,0,0,0,0,0,1,0,0
3,3.918,1,67.0,90,0,0,0,0,0,0,1,0,0
3,2.825,1,71.0,30,0,0,0,0,0,0,0,1,0
3,2.825,1,73.0,7,0,0,0,0,0,0,0,1,0
3,2.825,1,71.0,14,0,0,0,0,0,0,0,1,0
3,2.825,1,71.0,90,0,0,0,0,0,0,0,1,0
3,4.1935,1,69.0,30,0,0,0,0,0,0,0,0,1
3,4.1935,1,70.0,7,0,0,0,0,0,0,0,0,1
3,4.1935,1,67.0,14,0,0,0,0,0,0,0,0,1
3,4.1935,1,80.0,90,0,0,0,0,0,0,0,0,1
4,3.662,1,80.0,30,0,0,0,0,0,0,1,0,0
4,3.662,1,82.0,7,0,0,0,0,0,0,1,0,0
4,3.662,1,82.0,14,0,0,0,0,0,0,1,0,0
4,3.662,1,83.0,90,0,0,0,0,0,0,1,0,0
4,3.2735,1,79.0,30,0,0,0,0,0,0,0,1,0
4,3.2735,1,76.0,7,0,0,0,0,0,0,0,1,0
4,3.2735,1,75.0,14,0,0,0,0,0,0,0,1,0
4,3.2735,1,77.0,90,0,0,0,0,0,0,0,1,0
4,3.8525,1,80.0,30,0,0,0,0,0,0,0,0,1
4,3.8525,1,72.0,7,0,0,0,0,0,0,0,0,1
4,3.8525,1,76.0,14,0,0,0,0,0,0,0,0,1
4,3.8525,1,82.0,90,0,0,0,0,0,0,0,0,1
5,3.6005000000000003,1,83.0,30,0,0,0,0,0,0,1,0,0
5,3.6005000000000003,1,82.0,7,0,0,0,0,0,0,1,0,0
5,3.6005000000000003,1,84.0,14,0,0,0,0,0,0,1,0,0
5,3.6005000000000003,1,84.0,90,0,0,0,0,0,0,1,0,0
5,3.7035,1,74.0,30,0,0,0,0,0,0,0,1,0
5,3.7035,1,75.0,7,0,0,0,0,0,0,0,1,0
5,3.7035,1,75.0,14,0,0,0,0,0,0,0,1,0
5,3.7035,1,73.0,90,0,0,0,0,0,0,0,1,0
5,4.59,1,161.0,30,0,0,0,0,0,0,0,0,1
5,4.59,1,136.0,7,0,0,0,0,0,0,0,0,1
5,4.59,1,152.0,14,0,0,0,0,0,0,0,0,1
5,4.59,1,158.0,90,0,0,0,0,0,0,0,0,1
6,3.7775,1,96.0,30,0,0,0,0,0,0,1,0,0
6,3.7775,1,93.0,7,0,0,0,0,0,0,1,0,0
6,3.7775,1,97.0,14,0,0,0,0,0,0,1,0,0
6,3.7775,1,93.0,90,0,0,0,0,0,0,1,0,0
6,3.125,1,103.0,30,0,0,0,0,0,0,0,1,0
6,3.125,1,107.0,7,0,0,0,0,0,0,0,1,0
6,3.125,1,109.0,14,0,0,0,0,0,0,0,1,0
6,3.125,1,100.0,90,0,0,0,0,0,0,0,1,0
6,1.2025,1,185.0,30,0,0,0,0,0,0,0,0,1
6,1.2025,1,163.0,7,0,0,0,0,0,0,0,0,1
6,1.2025,1,167.0,14,0,0,0,0,0,0,0,0,1
6,1.2025,1,184.0,90,0,0,0,0,0,0,0,0,1
7,2.5205,1,121.0,30,0,0,0,0,0,0,1,0,0
7,2.5205,1,123.0,7,0,0,0,0,0,0,1,0,0
7,2.5205,1,119.0,14,0,0,0,0,0,0,1,0,0
7,2.5205,1,111.0,90,0,0,0,0,0,0,1,0,0
7,3.2145,1,163.0,30,0,0,0,0,0,0,0,1,0
7,3.2145,1,159.0,7,0,0,0,0,0,0,0,1,0
7,3.2145,1,156.0,14,0,0,0,0,0,0,0,1,0
7,3.2145,1,153.0,90,0,0,0,0,0,0,0,1,0
7,3.766,1,248.0,30,0,0,0,0,0,0,0,0,1
7,3.766,1,198.0,7,0,0,0,0,0,0,0,0,1
7,3.766,1,217.0,14,0,0,0,0,0,0,0,0,1
7,3.766,1,255.0,90,0,0,0,0,0,0,0,0,1
8,2.558,1,135.0,30,0,0,0,0,0,0,1,0,0
8,2.558,1,139.0,7,0,0,0,0,0,0,1,0,0
8,2.558,1,142.0,14,0,0,0,0,0,0,1,0,0
8,2.558,1,120.0,90,0,0,0,0,0,0,1,0,0
8,2.72,1,187.0,30,0,0,0,0,0,0,0,1,0
8,2.72,1,166.0,7,0,0,0,0,0,0,0,1,0
8,2.72,1,176.0,14,0,0,0,0,0,0,0,1,0
8,2.72,1,173.0,90,0,0,0,0,0,0,0,1,0
8,2.5065,1,239.0,30,0,0,0,0,0,0,0,0,1
8,2.5065,1,244.0,7,0,0,0,0,0,0,0,0,1
8,2.5065,1,243.0,14,0,0,0,0,0,0,0,0,1
8,2.5065,1,322.0,90,0,0,0,0,0,0,0,0,1
9,3.4065,1,98.0,30,0,0,0,0,0,0,1,0,0
9,3.4065,1,97.0,7,0,0,0,0,0,0,1,0,0
9,3.4065,1,97.0,14,0,0,0,0,0,0,1,0,0
9,3.4065,1,96.0,90,0,0,0,0,0,0,1,0,0
9,2.842,1,101.0,30,0,0,0,0,0,0,0,1,0
9,2.842,1,104.0,7,0,0,0,0,0,0,0,1,0
9,2.842,1,104.0,14,0,0,0,0,0,0,0,1,0
9,2.842,1,98.0,90,0,0,0,0,0,0,0,1,0
9,4.296,1,183.0,30,0,0,0,0,0,0,0,0,1
9,4.296,1,180.0,7,0,0,0,0,0,0,0,0,1
9,4.296,1,177.0,14,0,0,0,0,0,0,0,0,1
9,4.296,1,181.0,90,0,0,0,0,0,0,0,0,1
10,3.989,1,80.0,30,0,0,0,0,0,0,1,0,0
10,3.989,1,83.0,7,0,0,0,0,0,0,1,0,0
10,3.989,1,83.0,14,0,0,0,0,0,0,1,0,0
10,3.989,1,85.0,90,0,0,0,0,0,0,1,0,0
10,3.806,1,78.0,30,0,0,0,0,0,0,0,1,0
10,3.806,1,80.0,7,0,0,0,0,0,0,0,1,0
10,3.806,1,78.0,14,0,0,0,0,0,0,0,1,0
10,3.806,1,78.0,90,0,0,0,0,0,0,0,1,0
10,0.7805,1,133.0,30,0,0,0,0,0,0,0,0,1
10,0.7805,1,128.0,7,0,0,0,0,0,0,0,0,1
10,0.7805,1,127.0,14,0,0,0,0,0,0,0,0,1
10,0.7805,1,130.0,90,0,0,0,0,0,0,0,0,1
11,2.9455,1,69.0,30,0,0,0,0,0,0,1,0,0
11,2.9455,1,70.0,7,0,0,0,0,0,0,1,0,0
11,2.9455,1,71.0,14,0,0,0,0,0,0,1,0,0
11,2.9455,1,69.0,90,0,0,0,0,0,0,1,0,0
11,3.4915,1,72.0,30,0,0,0,0,0,0,0,1,0
11,3.4915,1,80.0,7,0,0,0,0,0,0,0,1,0
11,3.4915,1,74.0,14,0,0,0,0,0,0,0,1,0
11,3.4915,1,74.0,90,0,0,0,0,0,0,0,1,0
11,3.9255,1,81.0,30,0,0,0,0,0,0,0,0,1
11,3.9255,1,71.0,7,0,0,0,0,0,0,0,0,1
11,3.9255,1,75.0,14,0,0,0,0,0,0,0,0,1
11,3.9255,1,84.0,90,0,0,0,0,0,0,0,0,1
12,3.7325,1,73.0,30,0,0,0,0,0,0,1,0,0
12,3.7325,1,73.0,7,0,0,0,0,0,0,1,0,0
12,3.7325,1,73.0,14,0,0,0,0,0,0,1,0,0
12,3.7325,1,75.0,90,0,0,0,0,0,0,1,0,0
12,3.2505,1,78.0,30,0,0,0,0,0,0,0,1,0
12,3.2505,1,80.0,7,0,0,0,0,0,0,0,1,0
12,3.2505,1,80.0,14,0,0,0,0,0,0,0,1,0
12,3.2505,1,77.0,90,0,0,0,0,0,0,0,1,0
12,4.143,1,72.0,30,0,0,0,0,0,0,0,0,1
12,4.143,1,73.0,7,0,0,0,0,0,0,0,0,1
12,4.143,1,71.0,14,0,0,0,0,0,0,0,0,1
12,4.143,1,90.0,90,0,0,0,0,0,0,0,0,1
1,3.135,1,68.0,30,0,0,0,0,0,0,1,0,0
1,3.135,1,68.0,7,0,0,0,0,0,0,1,0,0
1,3.135,1,69.0,14,0,0,0,0,0,0,1,0,0
1,3.135,1,64.0,90,0,0,0,0,0,0,1,0,0
1,2.992,1,76.0,30,0,0,0,0,0,0,0,1,0
1,2.992,1,73.0,7,0,0,0,0,0,0,0,1,0
1,2.992,1,77.0,14,0,0,0,0,0,0,0,1,0
1,2.992,1,74.0,90,0,0,0,0,0,0,0,1,0
1,3.8935,1,83.0,30,0,0,0,0,0,0,0,0,1
1,3.8935,1,85.0,7,0,0,0,0,0,0,0,0,1
1,3.8935,1,83.0,14,0,0,0,0,0,0,0,0,1
1,3.8935,1,85.0,90,0,0,0,0,0,0,0,0,1
2,3.5785,1,72.0,30,0,0,0,0,0,0,1,0,0
2,3.5785,1,72.0,7,0,0,0,0,0,0,1,0,0
2,3.5785,1,74.0,14,0,0,0,0,0,0,1,0,0
2,3.5785,1,70.0,90,0,0,0,0,0,0,1,0,0
2,3.2700000000000005,1,75.0,30,0,0,0,0,0,0,0,1,0
2,3.2700000000000005,1,77.0,7,0,0,0,0,0,0,0,1,0
2,3.2700000000000005,1,76.0,14,0,0,0,0,0,0,0,1,0
2,3.2700000000000005,1,79.0,90,0,0,0,0,0,0,0,1,0
2,3.6015,1,91.0,30,0,0,0,0,0,0,0,0,1
2,3.6015,1,98.0,7,0,0,0,0,0,0,0,0,1
2,3.6015,1,97.0,14,0,0,0,0,0,0,0,0,1
2,3.6015,1,88.0,90,0,0,0,0,0,0,0,0,1
3,3.802000000000001,1,81.0,30,0,0,0,0,0,0,1,0,0
3,3.802000000000001,1,79.0,7,0,0,0,0,0,0,1,0,0
3,3.802000000000001,1,81.0,14,0,0,0,0,0,0,1,0,0
3,3.802000000000001,1,77.0,90,0,0,0,0,0,0,1,0,0
3,3.345,1,82.0,30,0,0,0,0,0,0,0,1,0
3,3.345,1,83.0,7,0,0,0,0,0,0,0,1,0
3,3.345,1,82.0,14,0,0,0,0,0,0,0,1,0
3,3.345,1,78.0,90,0,0,0,0,0,0,0,1,0
3,3.2425,1,100.0,30,0,0,0,0,0,0,0,0,1
3,3.2425,1,98.0,7,0,0,0,0,0,0,0,0,1
3,3.2425,1,100.0,14,0,0,0,0,0,0,0,0,1
3,3.2425,1,83.0,90,0,0,0,0,0,0,0,0,1
4,3.4375,1,84.0,30,0,0,0,0,0,0,1,0,0
4,3.4375,1,81.0,7,0,0,0,0,0,0,1,0,0
4,3.4375,1,82.0,14,0,0,0,0,0,0,1,0,0
4,3.4375,1,83.0,90,0,0,0,0,0,0,1,0,0
4,3.468,1,79.0,30,0,0,0,0,0,0,0,1,0
4,3.468,1,78.0,7,0,0,0,0,0,0,0,1,0
4,3.468,1,78.0,14,0,0,0,0,0,0,0,1,0
4,3.468,1,79.0,90,0,0,0,0,0,0,0,1,0
4,3.618,1,102.0,30,0,0,0,0,0,0,0,0,1
4,3.618,1,97.0,7,0,0,0,0,0,0,0,0,1
4,3.618,1,101.0,14,0,0,0,0,0,0,0,0,1
4,3.618,1,88.0,90,0,0,0,0,0,0,0,0,1
5,3.4799999999999995,1,83.0,30,0,0,0,0,0,0,1,0,0
5,3.4799999999999995,1,78.0,7,0,0,0,0,0,0,1,0,0
5,3.4799999999999995,1,80.0,14,0,0,0,0,0,0,1,0,0
5,3.4799999999999995,1,84.0,90,0,0,0,0,0,0,1,0,0
5,3.7425,1,78.0,30,0,0,0,0,0,0,0,1,0
5,3.7425,1,79.0,7,0,0,0,0,0,0,0,1,0
5,3.7425,1,80.0,14,0,0,0,0,0,0,0,1,0
5,3.7425,1,79.0,90,0,0,0,0,0,0,0,1,0
5,2.6895,1,146.0,30,0,0,0,0,0,0,0,0,1
5,2.6895,1,139.0,7,0,0,0,0,0,0,0,0,1
5,2.6895,1,139.0,14,0,0,0,0,0,0,0,0,1
5,2.6895,1,138.0,90,0,0,0,0,0,0,0,0,1
6,3.0355,1,98.0,30,0,0,0,0,0,0,1,0,0
6,3.0355,1,98.0,7,0,0,0,0,0,0,1,0,0
6,3.0355,1,98.0,14,0,0,0,0,0,0,1,0,0
6,3.0355,1,98.0,90,0,0,0,0,0,0,1,0,0
6,3.024,1,103.0,30,0,0,0,0,0,0,0,1,0
6,3.024,1,105.0,7,0,0,0,0,0,0,0,1,0
6,3.024,1,105.0,14,0,0,0,0,0,0,0,1,0
6,3.024,1,106.0,90,0,0,0,0,0,0,0,1,0
6,3.564,1,189.0,30,0,0,0,0,0,0,0,0,1
6,3.564,1,177.0,7,0,0,0,0,0,0,0,0,1
6,3.564,1,174.0,14,0,0,0,0,0,0,0,0,1
6,3.564,1,175.0,90,0,0,0,0,0,0,0,0,1
7,3.407,1,123.0,30,0,0,0,0,0,0,1,0,0
7,3.407,1,128.0,7,0,0,0,0,0,0,1,0,0
7,3.407,1,131.0,14,0,0,0,0,0,0,1,0,0
7,3.407,1,116.0,90,0,0,0,0,0,0,1,0,0
7,3.05,1,162.0,30,0,0,0,0,0,0,0,1,0
7,3.05,1,156.0,7,0,0,0,0,0,0,0,1,0
7,3.05,1,164.0,14,0,0,0,0,0,0,0,1,0
7,3.05,1,157.0,90,0,0,0,0,0,0,0,1,0
7,2.3195,1,210.0,30,0,0,0,0,0,0,0,0,1
7,2.3195,1,199.0,7,0,0,0,0,0,0,0,0,1
7,2.3195,1,204.0,14,0,0,0,0,0,0,0,0,1
7,2.3195,1,203.0,90,0,0,0,0,0,0,0,0,1
8,2.8215,1,155.0,30,0,0,0,0,0,0,1,0,0
8,2.8215,1,145.0,7,0,0,0,0,0,0,1,0,0
8,2.8215,1,147.0,14,0,0,0,0,0,0,1,0,0
8,2.8215,1,125.0,90,0,0,0,0,0,0,1,0,0
8,2.834,1,198.0,30,0,0,0,0,0,0,0,1,0
8,2.834,1,179.0,7,0,0,0,0,0,0,0,1,0
8,2.834,1,184.0,14,0,0,0,0,0,0,0,1,0
8,2.834,1,182.0,90,0,0,0,0,0,0,0,1,0
8,4.213,1,249.0,30,0,0,0,0,0,0,0,0,1
8,4.213,1,260.0,7,0,0,0,0,0,0,0,0,1
8,4.213,1,243.0,14,0,0,0,0,0,0,0,0,1
8,4.213,1,240.0,90,0,0,0,0,0,0,0,0,1
9,3.34,1,100.0,30,0,0,0,0,0,0,1,0,0
9,3.34,1,101.0,7,0,0,0,0,0,0,1,0,0
9,3.34,1,103.0,14,0,0,0,0,0,0,1,0,0
9,3.34,1,99.0,90,0,0,0,0,0,0,1,0,0
9,2.3885,1,112.0,30,0,0,0,0,0,0,0,1,0
9,2.3885,1,110.0,7,0,0,0,0,0,0,0,1,0
9,2.3885,1,110.0,14,0,0,0,0,0,0,0,1,0
9,2.3885,1,113.0,90,0,0,0,0,0,0,0,1,0
9,2.011,1,151.0,30,0,0,0,0,0,0,0,0,1
9,2.011,1,158.0,7,0,0,0,0,0,0,0,0,1
9,2.011,1,156.0,14,0,0,0,0,0,0,0,0,1
9,2.011,1,170.0,90,0,0,0,0,0,0,0,0,1
10,3.358,1,82.0,30,0,0,0,0,0,0,1,0,0
10,3.358,1,82.0,7,0,0,0,0,0,0,1,0,0
10,3.358,1,83.0,14,0,0,0,0,0,0,1,0,0
10,3.358,1,84.0,90,0,0,0,0,0,0,1,0,0
10,3.1035,1,80.0,30,0,0,0,0,0,0,0,1,0
10,3.1035,1,81.0,7,0,0,0,0,0,0,0,1,0
10,3.1035,1,80.0,14,0,0,0,0,0,0,0,1,0
10,3.1035,1,85.0,90,0,0,0,0,0,0,0,1,0
10,2.7945,1,129.0,30,0,0,0,0,0,0,0,0,1
10,2.7945,1,146.0,7,0,0,0,0,0,0,0,0,1
10,2.7945,1,138.0,14,0,0,0,0,0,0,0,0,1
10,2.7945,1,138.0,90,0,0,0,0,0,0,0,0,1
11,3.198,1,74.0,30,0,0,0,0,0,0,1,0,0
11,3.198,1,74.0,7,0,0,0,0,0,0,1,0,0
11,3.198,1,74.0,14,0,0,0,0,0,0,1,0,0
11,3.198,1,74.0,90,0,0,0,0,0,0,1,0,0
11,3.2299999999999995,1,89.0,30,0,0,0,0,0,0,0,1,0
11,3.2299999999999995,1,87.0,7,0,0,0,0,0,0,0,1,0
11,3.2299999999999995,1,86.0,14,0,0,0,0,0,0,0,1,0
11,3.2299999999999995,1,82.0,90,0,0,0,0,0,0,0,1,0
11,4.0595,1,75.0,30,0,0,0,0,0,0,0,0,1
11,4.0595,1,77.0,7,0,0,0,0,0,0,0,0,1
11,4.0595,1,77.0,14,0,0,0,0,0,0,0,0,1
11,4.0595,1,72.0,90,0,0,0,0,0,0,0,0,1
12,4.221,1,77.0,30,0,0,0,0,0,0,1,0,0
12,4.221,1,80.0,7,0,0,0,0,0,0,1,0,0
12,4.221,1,80.0,14,0,0,0,0,0,0,1,0,0
12,4.221,1,81.0,90,0,0,0,0,0,0,1,0,0
12,3.5645,1,82.0,30,0,0,0,0,0,0,0,1,0
12,3.5645,1,85.0,7,0,0,0,0,0,0,0,1,0
12,3.5645,1,84.0,14,0,0,0,0,0,0,0,1,0
12,3.5645,1,84.0,90,0,0,0,0,0,0,0,1,0
12,3.2950000000000004,1,91.0,30,0,0,0,0,0,0,0,0,1
12,3.2950000000000004,1,75.0,7,0,0,0,0,0,0,0,0,1
12,3.2950000000000004,1,81.0,14,0,0,0,0,0,0,0,0,1
12,3.2950000000000004,1,74.0,90,0,0,0,0,0,0,0,0,1
1,4.065,1,68.0,30,0,0,0,0,0,0,1,0,0
1,4.065,1,70.0,7,0,0,0,0,0,0,1,0,0
1,4.065,1,70.0,14,0,0,0,0,0,0,1,0,0
1,4.065,1,63.0,90,0,0,0,0,0,0,1,0,0
1,2.6045000000000003,1,78.0,30,0,0,0,0,0,0,0,1,0
1,2.6045000000000003,1,82.0,7,0,0,0,0,0,0,0,1,0
1,2.6045000000000003,1,78.0,14,0,0,0,0,0,0,0,1,0
1,2.6045000000000003,1,77.0,90,0,0,0,0,0,0,0,1,0
1,3.5520000000000005,1,80.0,30,0,0,0,0,0,0,0,0,1
1,3.5520000000000005,1,78.0,7,0,0,0,0,0,0,0,0,1
1,3.5520000000000005,1,79.0,14,0,0,0,0,0,0,0,0,1
1,3.5520000000000005,1,72.0,90,0,0,0,0,0,0,0,0,1
2,3.979,1,66.0,30,0,0,0,0,0,0,1,0,0
2,3.979,1,69.0,7,0,0,0,0,0,0,1,0,0
2,3.979,1,66.0,14,0,0,0,0,0,0,1,0,0
2,3.979,1,66.0,90,0,0,0,0,0,0,1,0,0
2,3.047,1,78.0,30,0,0,0,0,0,0,0,1,0
2,3.047,1,82.0,7,0,0,0,0,0,0,0,1,0
2,3.047,1,78.0,14,0,0,0,0,0,0,0,1,0
2,3.047,1,78.0,90,0,0,0,0,0,0,0,1,0
2,4.0455,1,79.0,30,0,0,0,0,0,0,0,0,1
2,4.0455,1,83.0,7,0,0,0,0,0,0,0,0,1
2,4.0455,1,81.0,14,0,0,0,0,0,0,0,0,1
2,4.0455,1,79.0,90,0,0,0,0,0,0,0,0,1
3,2.6295,1,72.0,30,0,0,0,0,0,0,1,0,0
3,2.6295,1,72.0,7,0,0,0,0,0,0,1,0,0
3,2.6295,1,72.0,14,0,0,0,0,0,0,1,0,0
3,2.6295,1,73.0,90,0,0,0,0,0,0,1,0,0
3,3.7615,1,83.0,30,0,0,0,0,0,0,0,1,0
3,3.7615,1,84.0,7,0,0,0,0,0,0,0,1,0
3,3.7615,1,82.0,14,0,0,0,0,0,0,0,1,0
3,3.7615,1,81.0,90,0,0,0,0,0,0,0,1,0
3,4.006,1,108.0,30,0,0,0,0,0,0,0,0,1
3,4.006,1,90.0,7,0,0,0,0,0,0,0,0,1
3,4.006,1,101.0,14,0,0,0,0,0,0,0,0,1
3,4.006,1,80.0,90,0,0,0,0,0,0,0,0,1
4,3.6235,1,83.0,30,0,0,0,0,0,0,1,0,0
4,3.6235,1,79.0,7,0,0,0,0,0,0,1,0,0
4,3.6235,1,83.0,14,0,0,0,0,0,0,1,0,0
4,3.6235,1,85.0,90,0,0,0,0,0,0,1,0,0
4,3.003,1,80.0,30,0,0,0,0,0,0,0,1,0
4,3.003,1,82.0,7,0,0,0,0,0,0,0,1,0
4,3.003,1,82.0,14,0,0,0,0,0,0,0,1,0
4,3.003,1,80.0,90,0,0,0,0,0,0,0,1,0
4,3.731,1,86.0,30,0,0,0,0,0,0,0,0,1
4,3.731,1,89.0,7,0,0,0,0,0,0,0,0,1
4,3.731,1,89.0,14,0,0,0,0,0,0,0,0,1
4,3.731,1,79.0,90,0,0,0,0,0,0,0,0,1
5,4.014,1,83.0,30,0,0,0,0,0,0,1,0,0
5,4.014,1,84.0,7,0,0,0,0,0,0,1,0,0
5,4.014,1,85.0,14,0,0,0,0,0,0,1,0,0
5,4.014,1,85.0,90,0,0,0,0,0,0,1,0,0
5,3.6035,1,79.0,30,0,0,0,0,0,0,0,1,0
5,3.6035,1,81.0,7,0,0,0,0,0,0,0,1,0
5,3.6035,1,81.0,14,0,0,0,0,0,0,0,1,0
5,3.6035,1,80.0,90,0,0,0,0,0,0,0,1,0
5,4.1355,1,160.0,30,0,0,0,0,0,0,0,0,1
5,4.1355,1,192.0,7,0,0,0,0,0,0,0,0,1
5,4.1355,1,186.0,14,0,0,0,0,0,0,0,0,1
5,4.1355,1,150.0,90,0,0,0,0,0,0,0,0,1
6,3.8435,1,109.0,30,0,0,0,0,0,0,1,0,0
6,3.8435,1,111.0,7,0,0,0,0,0,0,1,0,0
6,3.8435,1,111.0,14,0,0,0,0,0,0,1,0,0
6,3.8435,1,108.0,90,0,0,0,0,0,0,1,0,0
6,2.894,1,114.0,30,0,0,0,0,0,0,0,1,0
6,2.894,1,118.0,7,0,0,0,0,0,0,0,1,0
6,2.894,1,119.0,14,0,0,0,0,0,0,0,1,0
6,2.894,1,112.0,90,0,0,0,0,0,0,0,1,0
6,1.9165,1,264.0,30,0,0,0,0,0,0,0,0,1
6,1.9165,1,196.0,7,0,0,0,0,0,0,0,0,1
6,1.9165,1,199.0,14,0,0,0,0,0,0,0,0,1
6,1.9165,1,214.0,90,0,0,0,0,0,0,0,0,1
7,3.4015,1,134.0,30,0,0,0,0,0,0,1,0,0
7,3.4015,1,139.0,7,0,0,0,0,0,0,1,0,0
7,3.4015,1,145.0,14,0,0,0,0,0,0,1,0,0
7,3.4015,1,122.0,90,0,0,0,0,0,0,1,0,0
7,2.1955,1,175.0,30,0,0,0,0,0,0,0,1,0
7,2.1955,1,167.0,7,0,0,0,0,0,0,0,1,0
7,2.1955,1,170.0,14,0,0,0,0,0,0,0,1,0
7,2.1955,1,162.0,90,0,0,0,0,0,0,0,1,0
7,4.3875,1,282.0,30,0,0,0,0,0,0,0,0,1
7,4.3875,1,320.0,7,0,0,0,0,0,0,0,0,1
7,4.3875,1,300.0,14,0,0,0,0,0,0,0,0,1
7,4.3875,1,354.0,90,0,0,0,0,0,0,0,0,1
8,3.076,1,153.0,30,0,0,0,0,0,0,1,0,0
8,3.076,1,146.0,7,0,0,0,0,0,0,1,0,0
8,3.076,1,148.0,14,0,0,0,0,0,0,1,0,0
8,3.076,1,145.0,90,0,0,0,0,0,0,1,0,0
8,2.847,1,193.0,30,0,0,0,0,0,0,0,1,0
8,2.847,1,168.0,7,0,0,0,0,0,0,0,1,0
8,2.847,1,176.0,14,0,0,0,0,0,0,0,1,0
8,2.847,1,191.0,90,0,0,0,0,0,0,0,1,0
8,2.0825,1,293.0,30,0,0,0,0,0,0,0,0,1
8,2.0825,1,295.0,7,0,0,0,0,0,0,0,0,1
8,2.0825,1,320.0,14,0,0,0,0,0,0,0,0,1
8,2.0825,1,332.0,90,0,0,0,0,0,0,0,0,1
9,3.9345,1,108.0,30,0,0,0,0,0,0,1,0,0
9,3.9345,1,130.0,7,0,0,0,0,0,0,1,0,0
9,3.9345,1,113.0,14,0,0,0,0,0,0,1,0,0
9,3.9345,1,112.0,90,0,0,0,0,0,0,1,0,0
9,2.3255,1,113.0,30,0,0,0,0,0,0,0,1,0
9,2.3255,1,139.0,7,0,0,0,0,0,0,0,1,0
9,2.3255,1,131.0,14,0,0,0,0,0,0,0,1,0
9,2.3255,1,118.0,90,0,0,0,0,0,0,0,1,0
9,3.339,1,193.0,30,0,0,0,0,0,0,0,0,1
9,3.339,1,227.0,7,0,0,0,0,0,0,0,0,1
9,3.339,1,202.0,14,0,0,0,0,0,0,0,0,1
9,3.339,1,139.0,90,0,0,0,0,0,0,0,0,1
10,4.386,1,97.0,30,0,0,0,0,0,0,1,0,0
10,4.386,1,77.0,7,0,0,0,0,0,0,1,0,0
10,4.386,1,85.0,14,0,0,0,0,0,0,1,0,0
10,4.386,1,88.0,90,0,0,0,0,0,0,1,0,0
10,3.4159999999999995,1,98.0,30,0,0,0,0,0,0,0,1,0
10,3.4159999999999995,1,75.0,7,0,0,0,0,0,0,0,1,0
10,3.4159999999999995,1,95.0,14,0,0,0,0,0,0,0,1,0
10,3.4159999999999995,1,83.0,90,0,0,0,0,0,0,0,1,0
10,3.368,1,186.0,30,0,0,0,0,0,0,0,0,1
10,3.368,1,134.0,7,0,0,0,0,0,0,0,0,1
10,3.368,1,152.0,14,0,0,0,0,0,0,0,0,1
10,3.368,1,147.0,90,0,0,0,0,0,0,0,0,1
11,3.478,1,66.0,30,0,0,0,0,0,0,1,0,0
11,3.478,1,64.0,7,0,0,0,0,0,0,1,0,0
11,3.478,1,64.0,14,0,0,0,0,0,0,1,0,0
11,3.478,1,85.0,90,0,0,0,0,0,0,1,0,0
11,3.914,1,70.0,30,0,0,0,0,0,0,0,1,0
11,3.914,1,74.0,7,0,0,0,0,0,0,0,1,0
