tipo_zona_turistica,gran_ciudad,mes,categoria_alojamiento,periodo_antelacion,valoraciones_norm,tiene_valoraciones,tipo_dia,precio
costa,0,6,hotel 4 estrellas,2 semanas,3.125,True,semana,109.0
costa,0,6,hotel 4 estrellas,3 meses,3.125,True,semana,100.0
costa,0,6,hotel 5 estrellas,1 mes,1.2025,True,semana,185.0
costa,0,6,hotel 5 estrellas,1 semana,1.2025,True,semana,163.0
costa,0,6,hotel 5 estrellas,2 semanas,1.2025,True,semana,167.0
costa,0,6,hotel 5 estrellas,3 meses,1.2025,True,semana,184.0
costa,0,7,hotel 3 estrellas,1 mes,2.5205,True,semana,121.0
costa,0,7,hotel 3 estrellas,1 semana,2.5205,True,semana,123.0
costa,0,7,hotel 3 estrellas,2 semanas,2.5205,True,semana,119.0
costa,0,7,hotel 3 estrellas,3 meses,2.5205,True,semana,111.0
costa,0,7,hotel 4 estrellas,1 mes,3.2145,True,semana,163.0
costa,0,7,hotel 4 estrellas,1 semana,3.2145,True,semana,159.0
costa,0,7,hotel 4 estrellas,2 semanas,3.2145,True,semana,156.0
costa,0,7,hotel 4 estrellas,3 meses,3.2145,True,semana,153.0
costa,0,7,hotel 5 estrellas,1 mes,3.766,True,semana,248.0
costa,0,7,hotel 5 estrellas,1 semana,3.766,True,semana,198.0
costa,0,7,hotel 5 estrellas,2 semanas,3.766,True,semana,217.0
costa,0,7,hotel 5 estrellas,3 meses,3.766,True,semana,255.0
costa,0,8,hotel 3 estrellas,1 mes,2.558,True,semana,135.0
costa,0,8,hotel 3 estrellas,1 semana,2.558,True,semana,139.0
costa,0,8,hotel 3 estrellas,2 semanas,2.558,True,semana,142.0
costa,0,8,hotel 3 estrellas,3 meses,2.558,True,semana,120.0
costa,0,8,hotel 4 estrellas,1 mes,2.72,True,semana,187.0
costa,0,8,hotel 4 estrellas,1 semana,2.72,True,semana,166.0
costa,0,8,hotel 4 estrellas,2 semanas,2.72,True,semana,176.0
costa,0,8,hotel 4 estrellas,3 meses,2.72,True,semana,173.0
costa,0,8,hotel 5 estrellas,1 mes,2.5065,True,semana,239.0
costa,0,8,hotel 5 estrellas,1 semana,2.5065,True,semana,244.0
costa,0,8,hotel 5 estrellas,2 semanas,2.5065,True,semana,243.0
costa,0,8,hotel 5 estrellas,3 meses,2.5065,True,semana,322.0
costa,0,9,hotel 3 estrellas,1 mes,3.4065,True,semana,98.0
costa,0,9,hotel 3 estrellas,1 semana,3.4065,True,semana,97.0
costa,0,9,hotel 3 estrellas,2 semanas,3.4065,True,semana,97.0
costa,0,9,hotel 3 estrellas,3 meses,3.4065,True,semana,96.0
costa,0,9,hotel 4 estrellas,1 mes,2.842,True,semana,101.0
costa,0,9,hotel 4 estrellas,1 semana,2.842,True,semana,104.0
costa,0,9,hotel 4 estrellas,2 semanas,2.842,True,semana,104.0
costa,0,9,hotel 4 estrellas,3 meses,2.842,True,semana,98.0
costa,0,9,hotel 5 estrellas,1 mes,4.296,True,semana,183.0
costa,0,9,hotel 5 estrellas,1 semana,4.296,True,semana,180.0
costa,0,9,hotel 5 estrellas,2 semanas,4.296,True,semana,177.0
costa,0,9,hotel 5 estrellas,3 meses,4.296,True,semana,181.0
costa,0,10,hotel 3 estrellas,1 mes,3.989,True,semana,80.0
costa,0,10,hotel 3 estrellas,1 semana,3.989,True,semana,83.0
costa,0,10,hotel 3 estrellas,2 semanas,3.989,True,semana,83.0
costa,0,10,hotel 3 estrellas,3 meses,3.989,True,semana,85.0
costa,0,10,hotel 4 estrellas,1 mes,3.806,True,semana,78.0
costa,0,10,hotel 4 estrellas,1 semana,3.806,True,semana,80.0
costa,0,10,hotel 4 estrellas,2 semanas,3.806,True,semana,78.0
costa,0,10,hotel 4 estrellas,3 meses,3.806,True,semana,78.0
costa,0,10,hotel 5 estrellas,1 mes,0.7805,True,semana,133.0
costa,0,10,hotel 5 estrellas,1 semana,0.7805,True,semana,128.0
costa,0,10,hotel 5 estrellas,2 semanas,0.7805,True,semana,127.0
costa,0,10,hotel 5 estrellas,3 meses,0.7805,True,semana,130.0
costa,0,11,hotel 3 estrellas,1 mes,2.9455,True,semana,69.0
costa,0,11,hotel 3 estrellas,1 semana,2.9455,True,semana,70.0
costa,0,11,hotel 3 estrellas,2 semanas,2.9455,True,semana,71.0
costa,0,11,hotel 3 estrellas,3 meses,2.9455,True,semana,69.0
costa,0,11,hotel 4 estrellas,1 mes,3.4915,True,semana,72.0
costa,0,11,hotel 4 estrellas,1 semana,3.4915,True,semana,80.0
costa,0,11,hotel 4 estrellas,2 semanas,3.4915,True,semana,74.0
costa,0,11,hotel 4 estrellas,3 meses,3.4915,True,semana,74.0
costa,0,11,hotel 5 estrellas,1 mes,3.9255,True,semana,81.0
costa,0,11,hotel 5 estrellas,1 semana,3.9255,True,semana,71.0
costa,0,11,hotel 5 estrellas,2 semanas,3.9255,True,semana,75.0
costa,0,11,hotel 5 estrellas,3 meses,3.9255,True,semana,84.0
costa,0,12,hotel 3 estrellas,1 mes,3.7325,True,semana,73.0
costa,0,12,hotel 3 estrellas,1 semana,3.7325,True,semana,73.0
costa,0,12,hotel 3 estrellas,2 semanas,3.7325,True,semana,73.0
costa,0,12,hotel 3 estrellas,3 meses,3.7325,True,semana,75.0
costa,0,12,hotel 4 estrellas,1 mes,3.2505,True,semana,78.0
costa,0,12,hotel 4 estrellas,1 semana,3.2505,True,semana,80.0
costa,0,12,hotel 4 estrellas,2 semanas,3.2505,True,semana,80.0
costa,0,12,hotel 4 estrellas,3 meses,3.2505,True,semana,77.0
costa,0,12,hotel 5 estrellas,1 mes,4.143,True,semana,72.0
costa,0,12,hotel 5 estrellas,1 semana,4.143,True,semana,73.0
costa,0,12,hotel 5 estrellas,2 semanas,4.143,True,semana,71.0
costa,0,12,hotel 5 estrellas,3 meses,4.143,True,semana,90.0
costa,0,1,hotel 3 estrellas,1 mes,3.135,True,semana,68.0
costa,0,1,hotel 3 estrellas,1 semana,3.135,True,semana,68.0
costa,0,1,hotel 3 estrellas,2 semanas,3.135,True,semana,69.0
costa,0,1,hotel 3 estrellas,3 meses,3.135,True,semana,64.0
costa,0,1,hotel 4 estrellas,1 mes,2.992,True,semana,76.0
costa,0,1,hotel 4 estrellas,1 semana,2.992,True,semana,73.0
costa,0,1,hotel 4 estrellas,2 semanas,2.992,True,semana,77.0
costa,0,1,hotel 4 estrellas,3 meses,2.992,True,semana,74.0
costa,0,1,hotel 5 estrellas,1 mes,3.8935,True,semana,83.0
costa,0,1,hotel 5 estrellas,1 semana,3.8935,True,semana,85.0
costa,0,1,hotel 5 estrellas,2 semanas,3.8935,True,semana,83.0
costa,0,1,hotel 5 estrellas,3 meses,3.8935,True,semana,85.0
costa,0,2,hotel 3 estrellas,1 mes,3.5785,True,semana,72.0
costa,0,2,hotel 3 estrellas,1 semana,3.5785,True,semana,72.0
costa,0,2,hotel 3 estrellas,2 semanas,3.5785,True,semana,74.0
costa,0,2,hotel 3 estrellas,3 meses,3.5785,True,semana,70.0
costa,0,2,hotel 4 estrellas,1 mes,3.2700000000000005,True,semana,75.0
costa,0,2,hotel 4 estrellas,1 semana,3.2700000000000005,True,semana,77.0
costa,0,2,hotel 4 estrellas,2 semanas,3.2700000000000005,True,semana,76.0
costa,0,2,hotel 4 estrellas,3 meses,3.2700000000000005,True,semana,79.0
costa,0,2,hotel 5 estrellas,1 mes,3.6015,True,semana,91.0
costa,0,2,hotel 5 estrellas,1 semana,3.6015,True,semana,98.0
costa,0,2,hotel 5 estrellas,2 semanas,3.6015,True,semana,97.0
costa,0,2,hotel 5 estrellas,3 meses,3.6015,True,semana,88.0
costa,0,3,hotel 3 estrellas,1 mes,3.802000000000001,True,semana,81.0
costa,0,3,hotel 3 estrellas,1 semana,3.802000000000001,True,semana,79.0
costa,0,3,hotel 3 estrellas,2 semanas,3.802000000000001,True,semana,81.0
costa,0,3,hotel 3 estrellas,3 meses,3.802000000000001,True,semana,77.0
costa,0,3,hotel 4 estrellas,1 mes,3.345,True,semana,82.0
costa,0,3,hotel 4 estrellas,1 semana,3.345,True,semana,83.0
costa,0,3,hotel 4 estrellas,2 semanas,3.345,True,semana,82.0
costa,0,3,hotel 4 estrellas,3 meses,3.345,True,semana,78.0
costa,0,3,hotel 5 estrellas,1 mes,3.2425,True,semana,100.0
costa,0,3,hotel 5 estrellas,1 semana,3.2425,True,semana,98.0
costa,0,3,hotel 5 estrellas,2 semanas,3.2425,True,semana,100.0
costa,0,3,hotel 5 estrellas,3 meses,3.2425,True,semana,83.0
costa,0,4,hotel 3 estrellas,1 mes,3.4375,True,semana,84.0
costa,0,4,hotel 3 estrellas,1 semana,3.4375,True,semana,81.0
costa,0,4,hotel 3 estrellas,2 semanas,3.4375,True,semana,82.0
costa,0,4,hotel 3 estrellas,3 meses,3.4375,True,semana,83.0
costa,0,4,hotel 4 estrellas,1 mes,3.468,True,semana,79.0
costa,0,4,hotel 4 estrellas,1 semana,3.468,True,semana,78.0
costa,0,4,hotel 4 estrellas,2 semanas,3.468,True,semana,78.0
costa,0,4,hotel 4 estrellas,3 meses,3.468,True,semana,79.0
costa,0,4,hotel 5 estrellas,1 mes,3.618,True,semana,102.0
costa,0,4,hotel 5 estrellas,1 semana,3.618,True,semana,97.0
costa,0,4,hotel 5 estrellas,2 semanas,3.618,True,semana,101.0
costa,0,4,hotel 5 estrellas,3 meses,3.618,True,semana,88.0
costa,0,5,hotel 3 estrellas,1 mes,3.4799999999999995,True,semana,83.0
costa,0,5,hotel 3 estrellas,1 semana,3.4799999999999995,True,semana,78.0
costa,0,5,hotel 3 estrellas,2 semanas,3.4799999999999995,True,semana,80.0
costa,0,5,hotel 3 estrellas,3 meses,3.4799999999999995,True,semana,84.0
costa,0,5,hotel 4 estrellas,1 mes,3.7425,True,semana,78.0
costa,0,5,hotel 4 estrellas,1 semana,3.7425,True,semana,79.0
costa,0,5,hotel 4 estrellas,2 semanas,3.7425,True,semana,80.0
costa,0,5,hotel 4 estrellas,3 meses,3.7425,True,semana,79.0
costa,0,5,hotel 5 estrellas,1 mes,2.6895,True,semana,146.0
costa,0,5,hotel 5 estrellas,1 semana,2.6895,True,semana,139.0
costa,0,5,hotel 5 estrellas,2 semanas,2.6895,True,semana,139.0
costa,0,5,hotel 5 estrellas,3 meses,2.6895,True,semana,138.0
costa,0,6,hotel 3 estrellas,1 mes,3.0355,True,semana,98.0
costa,0,6,hotel 3 estrellas,1 semana,3.0355,True,semana,98.0
costa,0,6,hotel 3 estrellas,2 semanas,3.0355,True,semana,98.0
costa,0,6,hotel 3 estrellas,3 meses,3.0355,True,semana,98.0
costa,0,6,hotel 4 estrellas,1 mes,3.024,True,semana,103.0
costa,0,6,hotel 4 estrellas,1 semana,3.024,True,semana,105.0
costa,0,6,hotel 4 estrellas,2 semanas,3.024,True,semana,105.0
costa,0,6,hotel 4 estrellas,3 meses,3.024,True,semana,106.0
costa,0,6,hotel 5 estrellas,1 mes,3.564,True,semana,189.0
costa,0,6,hotel 5 estrellas,1 semana,3.564,True,semana,177.0
costa,0,6,hotel 5 estrellas,2 semanas,3.564,True,semana,174.0
costa,0,6,hotel 5 estrellas,3 meses,3.564,True,semana,175.0
costa,0,7,hotel 3 estrellas,1 mes,3.407,True,semana,123.0
costa,0,7,hotel 3 estrellas,1 semana,3.407,True,semana,128.0
costa,0,7,hotel 3 estrellas,2 semanas,3.407,True,semana,131.0
costa,0,7,hotel 3 estrellas,3 meses,3.407,True,semana,116.0
costa,0,7,hotel 4 estrellas,1 mes,3.05,True,semana,162.0
costa,0,7,hotel 4 estrellas,1 semana,3.05,True,semana,156.0
costa,0,7,hotel 4 estrellas,2 semanas,3.05,True,semana,164.0
costa,0,7,hotel 4 estrellas,3 meses,3.05,True,semana,157.0
costa,0,7,hotel 5 estrellas,1 mes,2.3195,True,semana,210.0
costa,0,7,hotel 5 estrellas,1 semana,2.3195,True,semana,199.0
costa,0,7,hotel 5 estrellas,2 semanas,2.3195,True,semana,204.0
costa,0,7,hotel 5 estrellas,3 meses,2.3195,True,semana,203.0
costa,0,8,hotel 3 estrellas,1 mes,2.8215,True,semana,155.0
costa,0,8,hotel 3 estrellas,1 semana,2.8215,True,semana,145.0
costa,0,8,hotel 3 estrellas,2 semanas,2.8215,True,semana,147.0
costa,0,8,hotel 3 estrellas,3 meses,2.8215,True,semana,125.0
costa,0,8,hotel 4 estrellas,1 mes,2.834,True,semana,198.0
costa,0,8,hotel 4 estrellas,1 semana,2.834,True,semana,179.0
costa,0,8,hotel 4 estrellas,2 semanas,2.834,True,semana,184.0
costa,0,8,hotel 4 estrellas,3 meses,2.834,True,semana,182.0
costa,0,8,hotel 5 estrellas,1 mes,4.213,True,semana,249.0
costa,0,8,hotel 5 estrellas,1 semana,4.213,True,semana,260.0
costa,0,8,hotel 5 estrellas,2 semanas,4.213,True,semana,243.0
costa,0,8,hotel 5 estrellas,3 meses,4.213,True,semana,240.0
costa,0,9,hotel 3 estrellas,1 mes,3.34,True,semana,100.0
costa,0,9,hotel 3 estrellas,1 semana,3.34,True,semana,101.0
costa,0,9,hotel 3 estrellas,2 semanas,3.34,True,semana,103.0
costa,0,9,hotel 3 estrellas,3 meses,3.34,True,semana,99.0
costa,0,9,hotel 4 estrellas,1 mes,2.3885,True,semana,112.0
costa,0,9,hotel 4 estrellas,1 semana,2.3885,True,semana,110.0
costa,0,9,hotel 4 estrellas,2 semanas,2.3885,True,semana,110.0
costa,0,9,hotel 4 estrellas,3 meses,2.3885,True,semana,113.0
costa,0,9,hotel 5 estrellas,1 mes,2.011,True,semana,151.0
costa,0,9,hotel 5 estrellas,1 semana,2.011,True,semana,158.0
costa,0,9,hotel 5 estrellas,2 semanas,2.011,True,semana,156.0
costa,0,9,hotel 5 estrellas,3 meses,2.011,True,semana,170.0
costa,0,10,hotel 3 estrellas,1 mes,3.358,True,semana,82.0
costa,0,10,hotel 3 estrellas,1 semana,3.358,True,semana,82.0
costa,0,10,hotel 3 estrellas,2 semanas,3.358,True,semana,83.0
costa,0,10,hotel 3 estrellas,3 meses,3.358,True,semana,84.0
costa,0,10,hotel 4 estrellas,1 mes,3.1035,True,semana,80.0
costa,0,10,hotel 4 estrellas,1 semana,3.1035,True,semana,81.0
costa,0,10,hotel 4 estrellas,2 semanas,3.1035,True,semana,80.0
costa,0,10,hotel 4 estrellas,3 meses,3.1035,True,semana,85.0
costa,0,10,hotel 5 estrellas,1 mes,2.7945,True,semana,129.0
costa,0,10,hotel 5 estrellas,1 semana,2.7945,True,semana,146.0
costa,0,10,hotel 5 estrellas,2 semanas,2.7945,True,semana,138.0
costa,0,10,hotel 5 estrellas,3 meses,2.7945,True,semana,138.0
costa,0,11,hotel 3 estrellas,1 mes,3.198,True,semana,74.0
costa,0,11,hotel 3 estrellas,1 semana,3.198,True,semana,74.0
costa,0,11,hotel 3 estrellas,2 semanas,3.198,True,semana,74.0
costa,0,11,hotel 3 estrellas,3 meses,3.198,True,semana,74.0
costa,0,11,hotel 4 estrellas,1 mes,3.2299999999999995,True,semana,89.0
costa,0,11,hotel 4 estrellas,1 semana,3.2299999999999995,True,semana,87.0
costa,0,11,hotel 4 estrellas,2 semanas,3.2299999999999995,True,semana,86.0
costa,0,11,hotel 4 estrellas,3 meses,3.2299999999999995,True,semana,82.0
costa,0,11,hotel 5 estrellas,1 mes,4.0595,True,semana,75.0
costa,0,11,hotel 5 estrellas,1 semana,4.0595,True,semana,77.0
costa,0,11,hotel 5 estrellas,2 semanas,4.0595,True,semana,77.0
costa,0,11,hotel 5 estrellas,3 meses,4.0595,True,semana,72.0
costa,0,12,hotel 3 estrellas,1 mes,4.221,True,semana,77.0
costa,0,12,hotel 3 estrellas,1 semana,4.221,True,semana,80.0
costa,0,12,hotel 3 estrellas,2 semanas,4.221,True,semana,80.0
costa,0,12,hotel 3 estrellas,3 meses,4.221,True,semana,81.0
costa,0,12,hotel 4 estrellas,1 mes,3.5645,True,semana,82.0
costa,0,12,hotel 4 estrellas,1 semana,3.5645,True,semana,85.0
costa,0,12,hotel 4 estrellas,2 semanas,3.5645,True,semana,84.0
costa,0,12,hotel 4 estrellas,3 meses,3.5645,True,semana,84.0
costa,0,12,hotel 5 estrellas,1 mes,3.2950000000000004,True,semana,91.0
costa,0,12,hotel 5 estrellas,1 semana,3.2950000000000004,True,semana,75.0
costa,0,12,hotel 5 estrellas,2 semanas,3.2950000000000004,True,semana,81.0
costa,0,12,hotel 5 estrellas,3 meses,3.2950000000000004,True,semana,74.0
costa,0,1,hotel 3 estrellas,1 mes,4.065,True,semana,68.0
costa,0,1,hotel 3 estrellas,1 semana,4.065,True,semana,70.0
costa,0,1,hotel 3 estrellas,2 semanas,4.065,True,semana,70.0
costa,0,1,hotel 3 estrellas,3 meses,4.065,True,semana,63.0
costa,0,1,hotel 4 estrellas,1 mes,2.6045000000000003,True,semana,78.0
costa,0,1,hotel 4 estrellas,1 semana,2.6045000000000003,True,semana,82.0
costa,0,1,hotel 4 estrellas,2 semanas,2.6045000000000003,True,semana,78.0
costa,0,1,hotel 4 estrellas,3 meses,2.6045000000000003,True,semana,77.0
costa,0,1,hotel 5 estrellas,1 mes,3.5520000000000005,True,semana,80.0
costa,0,1,hotel 5 estrellas,1 semana,3.5520000000000005,True,semana,78.0
costa,0,1,hotel 5 estrellas,2 semanas,3.5520000000000005,True,semana,79.0
costa,0,1,hotel 5 estrellas,3 meses,3.5520000000000005,True,semana,72.0
costa,0,2,hotel 3 estrellas,1 mes,3.979,True,semana,66.0
costa,0,2,hotel 3 estrellas,1 semana,3.979,True,semana,69.0
costa,0,2,hotel 3 estrellas,2 semanas,3.979,True,semana,66.0
costa,0,2,hotel 3 estrellas,3 meses,3.979,True,semana,66.0
costa,0,2,hotel 4 estrellas,1 mes,3.047,True,semana,78.0
costa,0,2,hotel 4 estrellas,1 semana,3.047,True,semana,82.0
costa,0,2,hotel 4 estrellas,2 semanas,3.047,True,semana,78.0
costa,0,2,hotel 4 estrellas,3 meses,3.047,True,semana,78.0
costa,0,2,hotel 5 estrellas,1 mes,4.0455,True,semana,79.0
costa,0,2,hotel 5 estrellas,1 semana,4.0455,True,semana,83.0
costa,0,2,hotel 5 estrellas,2 semanas,4.0455,True,semana,81.0
costa,0,2,hotel 5 estrellas,3 meses,4.0455,True,semana,79.0
costa,0,3,hotel 3 estrellas,1 mes,2.6295,True,semana,72.0
costa,0,3,hotel 3 estrellas,1 semana,2.6295,True,semana,72.0
costa,0,3,hotel 3 estrellas,2 semanas,2.6295,True,semana,72.0
costa,0,3,hotel 3 estrellas,3 meses,2.6295,True,semana,73.0
costa,0,3,hotel 4 estrellas,1 mes,3.7615,True,semana,83.0
costa,0,3,hotel 4 estrellas,1 semana,3.7615,True,semana,84.0
costa,0,3,hotel 4 estrellas,2 semanas,3.7615,True,semana,82.0
costa,0,3,hotel 4 estrellas,3 meses,3.7615,True,semana,81.0
costa,0,3,hotel 5 estrellas,1 mes,4.006,True,semana,108.0
costa,0,3,hotel 5 estrellas,1 semana,4.006,True,semana,90.0
costa,0,3,hotel 5 estrellas,2 semanas,4.006,True,semana,101.0
costa,0,3,hotel 5 estrellas,3 meses,4.006,True,semana,80.0
costa,0,4,hotel 3 estrellas,1 mes,3.6235,True,semana,83.0
costa,0,4,hotel 3 estrellas,1 semana,3.6235,True,semana,79.0
costa,0,4,hotel 3 estrellas,2 semanas,3.6235,True,semana,83.0
costa,0,4,hotel 3 estrellas,3 meses,3.6235,True,semana,85.0
costa,0,4,hotel 4 estrellas,1 mes,3.003,True,semana,80.0
costa,0,4,hotel 4 estrellas,1 semana,3.003,True,semana,82.0
costa,0,4,hotel 4 estrellas,2 semanas,3.003,True,semana,82.0
costa,0,4,hotel 4 estrellas,3 meses,3.003,True,semana,80.0
costa,0,4,hotel 5 estrellas,1 mes,3.731,True,semana,86.0
costa,0,4,hotel 5 estrellas,1 semana,3.731,True,semana,89.0
costa,0,4,hotel 5 estrellas,2 semanas,3.731,True,semana,89.0
costa,0,4,hotel 5 estrellas,3 meses,3.731,True,semana,79.0
costa,0,5,hotel 3 estrellas,1 mes,4.014,True,semana,83.0
costa,0,5,hotel 3 estrellas,1 semana,4.014,True,semana,84.0
costa,0,5,hotel 3 estrellas,2 semanas,4.014,True,semana,85.0
costa,0,5,hotel 3 estrellas,3 meses,4.014,True,semana,85.0
costa,0,5,hotel 4 estrellas,1 mes,3.6035,True,semana,79.0
costa,0,5,hotel 4 estrellas,1 semana,3.6035,True,semana,81.0
costa,0,5,hotel 4 estrellas,2 semanas,3.6035,True,semana,81.0
costa,0,5,hotel 4 estrellas,3 meses,3.6035,True,semana,80.0
costa,0,5,hotel 5 estrellas,1 mes,4.1355,True,semana,160.0
costa,0,5,hotel 5 estrellas,1 semana,4.1355,True,semana,192.0
costa,0,5,hotel 5 estrellas,2 semanas,4.1355,True,semana,186.0
costa,0,5,hotel 5 estrellas,3 meses,4.1355,True,semana,150.0
costa,0,6,hotel 3 estrellas,1 mes,3.8435,True,semana,109.0
costa,0,6,hotel 3 estrellas,1 semana,3.8435,True,semana,111.0
costa,0,6,hotel 3 estrellas,2 semanas,3.8435,True,semana,111.0
costa,0,6,hotel 3 estrellas,3 meses,3.8435,True,semana,108.0
costa,0,6,hotel 4 estrellas,1 mes,2.894,True,semana,114.0
costa,0,6,hotel 4 estrellas,1 semana,2.894,True,semana,118.0
costa,0,6,hotel 4 estrellas,2 semanas,2.894,True,semana,119.0
costa,0,6,hotel 4 estrellas,3 meses,2.894,True,semana,112.0
costa,0,6,hotel 5 estrellas,1 mes,1.9165,True,semana,264.0
costa,0,6,hotel 5 estrellas,1 semana,1.9165,True,semana,196.0
costa,0,6,hotel 5 estrellas,2 semanas,1.9165,True,semana,199.0
costa,0,6,hotel 5 estrellas,3 meses,1.9165,True,semana,214.0
costa,0,7,hotel 3 estrellas,1 mes,3.4015,True,semana,134.0
costa,0,7,hotel 3 estrellas,1 semana,3.4015,True,semana,139.0
costa,0,7,hotel 3 estrellas,2 semanas,3.4015,True,semana,145.0
costa,0,7,hotel 3 estrellas,3 meses,3.4015,True,semana,122.0
costa,0,7,hotel 4 estrellas,1 mes,2.1955,True,semana,175.0
costa,0,7,hotel 4 estrellas,1 semana,2.1955,True,semana,167.0
costa,0,7,hotel 4 estrellas,2 semanas,2.1955,True,semana,170.0
costa,0,7,hotel 4 estrellas,3 meses,2.1955,True,semana,162.0
costa,0,7,hotel 5 estrellas,1 mes,4.3875,True,semana,282.0
costa,0,7,hotel 5 estrellas,1 semana,4.3875,True,semana,320.0
costa,0,7,hotel 5 estrellas,2 semanas,4.3875,True,semana,300.0
costa,0,7,hotel 5 estrellas,3 meses,4.3875,True,semana,354.0
costa,0,8,hotel 3 estrellas,1 mes,3.076,True,semana,153.0
