año,mes,pais_origen,id_pais,ciudad_destino,tipo_origen,asientos,distancia_media,variacion_interanual_asientos,pasajeros,pasajeros_calc,hay_pasajeros,lat_pais,lon_pais
2023,1,hungria,HU,lanzarote,internacional,969,3487.0,0.0,,0.0,0,47.16119277950005,19.505179668
2023,1,hungria,HU,madrid,internacional,12846,1971.0,43.11,,0.0,0,47.16119277950005,19.505179668
2023,1,hungria,HU,málaga,internacional,4992,2282.0,29.6,,0.0,0,47.16119277950005,19.505179668
2023,1,hungria,HU,"palmas de gran canaria, las",internacional,977,3690.0,3.39,,0.0,0,47.16119277950005,19.505179668
2023,1,hungria,HU,sevilla,internacional,1701,2328.0,0.0,,0.0,0,47.16119277950005,19.505179668
2023,1,hungria,HU,tenerife,internacional,2331,3764.0,11.42,,0.0,0,47.16119277950005,19.505179668
2023,1,hungria,HU,valència,internacional,1512,1812.0,-11.11,,0.0,0,47.16119277950005,19.505179668
2023,1,india,IN,teruel,internacional,1746,7063.0,0.0,1640.0,1640.0,1,21.2152279209553,82.93322521645375
2023,1,irlanda,IE,alacant/alicante,internacional,10467,1691.2,13.02,9347.0,9347.0,1,53.41524615711785,-8.239026741703576
2023,1,irlanda,IE,barcelona,internacional,25554,1483.0,61.13,21691.0,21691.0,1,53.41524615711785,-8.239026741703576
2023,1,irlanda,IE,bilbao,internacional,522,1150.0,-25.0,324.0,324.0,1,53.41524615711785,-8.239026741703576
2023,1,irlanda,IE,castelló de la plana,internacional,1709,1543.0,0.0,,0.0,0,53.41524615711785,-8.239026741703576
2023,1,irlanda,IE,fuerteventura,internacional,5423,2802.67,21.97,4644.0,4644.0,1,53.41524615711785,-8.239026741703576
2023,1,irlanda,IE,lanzarote,internacional,26101,2731.0,30.26,21976.0,21976.0,1,53.41524615711785,-8.239026741703576
2023,1,irlanda,IE,madrid,internacional,27378,1450.0,57.61,23259.0,23259.0,1,53.41524615711785,-8.239026741703576
2023,1,irlanda,IE,murcia,internacional,1733,1779.0,0.0,1517.0,1517.0,1,53.41524615711785,-8.239026741703576
2023,1,irlanda,IE,málaga,internacional,23178,1847.3,26.04,,0.0,0,53.41524615711785,-8.239026741703576
2023,1,irlanda,IE,oviedo,internacional,1741,1094.0,0.0,1542.0,1542.0,1,53.41524615711785,-8.239026741703576
2023,1,irlanda,IE,"palmas de gran canaria, las",internacional,12010,2872.17,51.41,10024.0,10024.0,1,53.41524615711785,-8.239026741703576
2023,1,irlanda,IE,santander,internacional,2457,1124.0,333.33,2132.0,2132.0,1,53.41524615711785,-8.239026741703576
2023,1,irlanda,IE,santiago de compostela,internacional,1898,1179.0,0.0,1658.0,1658.0,1,53.41524615711785,-8.239026741703576
2023,1,irlanda,IE,sevilla,internacional,3631,1778.0,113.46,3208.0,3208.0,1,53.41524615711785,-8.239026741703576
2023,1,irlanda,IE,tenerife,internacional,16676,2908.2,4.37,14379.0,14379.0,1,53.41524615711785,-8.239026741703576
2023,1,irlanda,IE,valència,internacional,7033,1555.5,165.8,,0.0,0,53.41524615711785,-8.239026741703576
2023,1,iran,IR,barcelona,internacional,2772,4267.0,0.0,,0.0,0,32.421313950000055,53.682987854
2023,1,islandia,IS,alacant/alicante,internacional,1684,3205.0,192.36,1386.0,1386.0,1,64.96609304421385,-19.0136480053063
2023,1,islandia,IS,barcelona,internacional,3042,2978.0,81.72,2371.0,2371.0,1,64.96609304421385,-19.0136480053063
2023,1,islandia,IS,madrid,internacional,1620,2887.0,0.0,1266.0,1266.0,1,64.96609304421385,-19.0136480053063
2023,1,islandia,IS,"palmas de gran canaria, las",internacional,1643,4039.0,113.93,1632.0,1632.0,1,64.96609304421385,-19.0136480053063
2023,1,islandia,IS,tenerife,internacional,8626,4061.0,51.02,7480.0,7480.0,1,64.96609304421385,-19.0136480053063
2023,1,israel,IL,barcelona,internacional,17157,3078.0,136.35,12632.0,12632.0,1,31.39074493100005,34.968793500000004
2023,1,israel,IL,madrid,internacional,23565,3542.0,186.23,18153.0,18153.0,1,31.39074493100005,34.968793500000004
2023,1,italia,IT,alacant/alicante,internacional,7232,1195.25,-38.05,6538.0,6538.0,1,41.86793270385435,12.57350138452484
2023,1,italia,IT,barcelona,internacional,183764,845.13,59.74,163885.0,163885.0,1,41.86793270385435,12.57350138452484
2023,1,italia,IT,bilbao,internacional,960,1337.0,-37.01,573.0,573.0,1,41.86793270385435,12.57350138452484
2023,1,italia,IT,fuerteventura,internacional,13068,2110.7,3.19,10550.0,10550.0,1,41.86793270385435,12.57350138452484
2023,1,italia,IT,girona,internacional,2646,651.0,16.67,2436.0,2436.0,1,41.86793270385435,12.57350138452484
2023,1,italia,IT,lanzarote,internacional,10911,2469.67,10.35,9348.0,9348.0,1,41.86793270385435,12.57350138452484
2023,1,italia,IT,madrid,internacional,211523,1296.36,38.19,178376.0,178376.0,1,41.86793270385435,12.57350138452484
2023,1,italia,IT,mallorca,internacional,7347,919.6,7.89,6587.0,6587.0,1,41.86793270385435,12.57350138452484
2023,1,italia,IT,málaga,internacional,29339,1530.93,36.95,,0.0,0,41.86793270385435,12.57350138452484
2023,1,italia,IT,oviedo,internacional,1701,1501.0,0.0,1539.0,1539.0,1,41.86793270385435,12.57350138452484
2023,1,italia,IT,"palmas de gran canaria, las",internacional,14668,2469.54,33.83,11537.0,11537.0,1,41.86793270385435,12.57350138452484
2023,1,italia,IT,santander,internacional,5537,1239.67,-2.35,4936.0,4936.0,1,41.86793270385435,12.57350138452484
